,date,article,language,pageviews
30505,2014-07-09,Smart,en,0
30506,2014-07-10,Smart,en,0
30507,2014-07-11,Smart,en,0
30508,2014-07-12,Smart,en,0
30509,2014-07-13,Smart,en,0
30510,2014-07-14,Smart,en,0
30511,2014-07-15,Smart,en,0
30512,2014-07-16,Smart,en,0
30513,2014-07-17,Smart,en,0
30514,2014-07-18,Smart,en,0
30515,2014-07-19,Smart,en,0
30516,2014-07-20,Smart,en,0
30517,2014-07-21,Smart,en,0
30518,2014-07-22,Smart,en,0
30519,2014-07-23,Smart,en,0
30520,2014-07-24,Smart,en,0
30521,2014-07-25,Smart,en,0
30522,2014-07-26,Smart,en,0
30523,2014-07-27,Smart,en,0
30524,2014-07-28,Smart,en,0
30525,2014-07-29,Smart,en,0
30526,2014-07-30,Smart,en,0
30527,2014-07-31,Smart,en,0
30528,2014-08-01,Smart,en,0
30529,2014-08-02,Smart,en,0
30530,2014-08-03,Smart,en,0
30531,2014-08-04,Smart,en,0
30532,2014-08-05,Smart,en,0
30533,2014-08-06,Smart,en,0
30534,2014-08-07,Smart,en,0
30535,2014-08-08,Smart,en,0
30536,2014-08-09,Smart,en,0
30537,2014-08-10,Smart,en,0
30538,2014-08-11,Smart,en,0
30539,2014-08-12,Smart,en,0
30540,2014-08-13,Smart,en,0
30541,2014-08-14,Smart,en,0
30542,2014-08-15,Smart,en,0
30543,2014-08-16,Smart,en,0
30544,2014-08-17,Smart,en,0
30545,2014-08-18,Smart,en,0
30546,2014-08-19,Smart,en,0
30547,2014-08-20,Smart,en,0
30548,2014-08-21,Smart,en,0
30549,2014-08-22,Smart,en,0
30550,2014-08-23,Smart,en,0
30551,2014-08-24,Smart,en,0
30552,2014-08-25,Smart,en,0
30553,2014-08-26,Smart,en,0
30554,2014-08-27,Smart,en,0
30555,2014-08-28,Smart,en,0
30556,2014-08-29,Smart,en,0
30557,2014-08-30,Smart,en,0
30558,2014-08-31,Smart,en,0
30559,2014-09-01,Smart,en,0
30560,2014-09-02,Smart,en,0
30561,2014-09-03,Smart,en,0
30562,2014-09-04,Smart,en,188
30563,2014-09-05,Smart,en,0
30564,2014-09-06,Smart,en,0
30565,2014-09-07,Smart,en,0
30566,2014-09-08,Smart,en,0
30567,2014-09-09,Smart,en,0
30568,2014-09-10,Smart,en,0
30569,2014-09-11,Smart,en,0
30570,2014-09-12,Smart,en,0
30571,2014-09-13,Smart,en,0
30572,2014-09-14,Smart,en,0
30573,2014-09-15,Smart,en,0
30574,2014-09-16,Smart,en,0
30575,2014-09-17,Smart,en,0
30576,2014-09-18,Smart,en,0
30577,2014-09-19,Smart,en,0
30578,2014-09-20,Smart,en,0
30579,2014-09-21,Smart,en,0
30580,2014-09-22,Smart,en,0
30581,2014-09-23,Smart,en,0
30582,2014-09-24,Smart,en,0
30583,2014-09-25,Smart,en,0
30584,2014-09-26,Smart,en,0
30585,2014-09-27,Smart,en,0
30586,2014-09-28,Smart,en,0
30587,2014-09-29,Smart,en,0
30588,2014-09-30,Smart,en,0
30589,2014-10-01,Smart,en,0
30590,2014-10-02,Smart,en,0
30591,2014-10-03,Smart,en,179
30592,2014-10-04,Smart,en,0
30593,2014-10-05,Smart,en,177
30594,2014-10-06,Smart,en,236
30595,2014-10-07,Smart,en,0
30596,2014-10-08,Smart,en,0
30597,2014-10-09,Smart,en,0
30598,2014-10-10,Smart,en,0
30599,2014-10-11,Smart,en,0
30600,2014-10-12,Smart,en,0
30601,2014-10-13,Smart,en,192
30602,2014-10-14,Smart,en,0
30603,2014-10-15,Smart,en,0
30604,2014-10-16,Smart,en,213
30605,2014-10-17,Smart,en,0
30606,2014-10-18,Smart,en,0
30607,2014-10-19,Smart,en,163
30608,2014-10-20,Smart,en,0
30609,2014-10-21,Smart,en,0
30610,2014-10-22,Smart,en,0
30611,2014-10-23,Smart,en,0
30612,2014-10-24,Smart,en,0
30613,2014-10-25,Smart,en,150
30614,2014-10-26,Smart,en,0
30615,2014-10-27,Smart,en,0
30616,2014-10-28,Smart,en,159
30617,2014-10-29,Smart,en,196
30618,2014-10-30,Smart,en,226
30619,2014-10-31,Smart,en,147
30620,2014-11-01,Smart,en,160
30621,2014-11-02,Smart,en,0
30622,2014-11-03,Smart,en,0
30623,2014-11-04,Smart,en,0
30624,2014-11-05,Smart,en,218
30625,2014-11-06,Smart,en,0
30626,2014-11-07,Smart,en,246
30627,2014-11-08,Smart,en,143
30628,2014-11-09,Smart,en,171
30629,2014-11-10,Smart,en,214
30630,2014-11-11,Smart,en,0
30631,2014-11-12,Smart,en,244
30632,2014-11-13,Smart,en,0
30633,2014-11-14,Smart,en,206
30634,2014-11-15,Smart,en,144
30635,2014-11-16,Smart,en,197
30636,2014-11-17,Smart,en,209
30637,2014-11-18,Smart,en,221
30638,2014-11-19,Smart,en,188
30639,2014-11-20,Smart,en,0
30640,2014-11-21,Smart,en,0
30641,2014-11-22,Smart,en,0
30642,2014-11-23,Smart,en,161
30643,2014-11-24,Smart,en,198
30644,2014-11-25,Smart,en,94
30645,2014-11-26,Smart,en,208
30646,2014-11-27,Smart,en,0
30647,2014-11-28,Smart,en,168
30648,2014-11-29,Smart,en,0
30649,2014-11-30,Smart,en,144
30650,2014-12-01,Smart,en,0
30651,2014-12-02,Smart,en,0
30652,2014-12-03,Smart,en,223
30653,2014-12-04,Smart,en,0
30654,2014-12-05,Smart,en,0
30655,2014-12-06,Smart,en,0
30656,2014-12-07,Smart,en,136
30657,2014-12-08,Smart,en,0
30658,2014-12-09,Smart,en,0
30659,2014-12-10,Smart,en,0
30660,2014-12-11,Smart,en,206
30661,2014-12-12,Smart,en,0
30662,2014-12-13,Smart,en,163
30663,2014-12-14,Smart,en,0
30664,2014-12-15,Smart,en,247
30665,2014-12-16,Smart,en,0
30666,2014-12-17,Smart,en,209
30667,2014-12-18,Smart,en,205
30668,2014-12-19,Smart,en,0
30669,2014-12-20,Smart,en,0
30670,2014-12-21,Smart,en,106
30671,2014-12-22,Smart,en,157
30672,2014-12-23,Smart,en,150
30673,2014-12-24,Smart,en,0
30674,2014-12-25,Smart,en,0
30675,2014-12-26,Smart,en,0
30676,2014-12-27,Smart,en,117
30677,2014-12-28,Smart,en,109
30678,2014-12-29,Smart,en,277
30679,2014-12-30,Smart,en,0
30680,2014-12-31,Smart,en,204
30681,2012-01-01,Full_body_scanner,en,417
30682,2012-01-02,Full_body_scanner,en,471
30683,2012-01-03,Full_body_scanner,en,592
30684,2012-01-04,Full_body_scanner,en,572
30685,2012-01-05,Full_body_scanner,en,561
30686,2012-01-06,Full_body_scanner,en,952
30687,2012-01-07,Full_body_scanner,en,440
30688,2012-01-08,Full_body_scanner,en,486
30689,2012-01-09,Full_body_scanner,en,546
30690,2012-01-10,Full_body_scanner,en,512
30691,2012-01-11,Full_body_scanner,en,517
30692,2012-01-12,Full_body_scanner,en,591
30693,2012-01-13,Full_body_scanner,en,603
30694,2012-01-14,Full_body_scanner,en,509
30695,2012-01-15,Full_body_scanner,en,622
30696,2012-01-16,Full_body_scanner,en,627
30697,2012-01-17,Full_body_scanner,en,673
30698,2012-01-18,Full_body_scanner,en,791
30699,2012-01-19,Full_body_scanner,en,727
30700,2012-01-20,Full_body_scanner,en,588
30701,2012-01-21,Full_body_scanner,en,521
30702,2012-01-22,Full_body_scanner,en,564
30703,2012-01-23,Full_body_scanner,en,992
30704,2012-01-24,Full_body_scanner,en,935
30705,2012-01-25,Full_body_scanner,en,651
30706,2012-01-26,Full_body_scanner,en,584
30707,2012-01-27,Full_body_scanner,en,611
30708,2012-01-28,Full_body_scanner,en,466
30709,2012-01-29,Full_body_scanner,en,459
30710,2012-01-30,Full_body_scanner,en,641
30711,2012-01-31,Full_body_scanner,en,613
30712,2012-02-01,Full_body_scanner,en,677
30713,2012-02-02,Full_body_scanner,en,656
30714,2012-02-03,Full_body_scanner,en,640
30715,2012-02-04,Full_body_scanner,en,486
30716,2012-02-05,Full_body_scanner,en,945
30717,2012-02-06,Full_body_scanner,en,965
30718,2012-02-07,Full_body_scanner,en,1039
30719,2012-02-08,Full_body_scanner,en,772
30720,2012-02-09,Full_body_scanner,en,785
30721,2012-02-10,Full_body_scanner,en,674
30722,2012-02-11,Full_body_scanner,en,526
30723,2012-02-12,Full_body_scanner,en,471
30724,2012-02-13,Full_body_scanner,en,578
30725,2012-02-14,Full_body_scanner,en,627
30726,2012-02-15,Full_body_scanner,en,885
30727,2012-02-16,Full_body_scanner,en,1223
30728,2012-02-17,Full_body_scanner,en,978
30729,2012-02-18,Full_body_scanner,en,601
30730,2012-02-19,Full_body_scanner,en,536
30731,2012-02-20,Full_body_scanner,en,691
30732,2012-02-21,Full_body_scanner,en,711
30733,2012-02-22,Full_body_scanner,en,656
30734,2012-02-23,Full_body_scanner,en,695
30735,2012-02-24,Full_body_scanner,en,597
30736,2012-02-25,Full_body_scanner,en,474
30737,2012-02-26,Full_body_scanner,en,513
30738,2012-02-27,Full_body_scanner,en,675
30739,2012-02-28,Full_body_scanner,en,630
30740,2012-02-29,Full_body_scanner,en,783
30741,2012-03-01,Full_body_scanner,en,590
30742,2012-03-02,Full_body_scanner,en,516
30743,2012-03-03,Full_body_scanner,en,492
30744,2012-03-04,Full_body_scanner,en,556
30745,2012-03-05,Full_body_scanner,en,790
30746,2012-03-06,Full_body_scanner,en,639
30747,2012-03-07,Full_body_scanner,en,1600
30748,2012-03-08,Full_body_scanner,en,915
30749,2012-03-09,Full_body_scanner,en,974
30750,2012-03-10,Full_body_scanner,en,693
30751,2012-03-11,Full_body_scanner,en,631
30752,2012-03-12,Full_body_scanner,en,759
30753,2012-03-13,Full_body_scanner,en,690
30754,2012-03-14,Full_body_scanner,en,578
30755,2012-03-15,Full_body_scanner,en,689
30756,2012-03-16,Full_body_scanner,en,582
30757,2012-03-17,Full_body_scanner,en,462
30758,2012-03-18,Full_body_scanner,en,467
30759,2012-03-19,Full_body_scanner,en,689
30760,2012-03-20,Full_body_scanner,en,706
30761,2012-03-21,Full_body_scanner,en,589
30762,2012-03-22,Full_body_scanner,en,561
30763,2012-03-23,Full_body_scanner,en,415
30764,2012-03-24,Full_body_scanner,en,354
30765,2012-03-25,Full_body_scanner,en,397
30766,2012-03-26,Full_body_scanner,en,498
30767,2012-03-27,Full_body_scanner,en,566
30768,2012-03-28,Full_body_scanner,en,611
30769,2012-03-29,Full_body_scanner,en,557
30770,2012-03-30,Full_body_scanner,en,446
30771,2012-03-31,Full_body_scanner,en,373
30772,2012-04-01,Full_body_scanner,en,423
30773,2012-04-02,Full_body_scanner,en,455
30774,2012-04-03,Full_body_scanner,en,527
30775,2012-04-04,Full_body_scanner,en,507
30776,2012-04-05,Full_body_scanner,en,468
30777,2012-04-06,Full_body_scanner,en,435
30778,2012-04-07,Full_body_scanner,en,358
30779,2012-04-08,Full_body_scanner,en,351
30780,2012-04-09,Full_body_scanner,en,435
30781,2012-04-10,Full_body_scanner,en,584
30782,2012-04-11,Full_body_scanner,en,610
30783,2012-04-12,Full_body_scanner,en,571
30784,2012-04-13,Full_body_scanner,en,484
30785,2012-04-14,Full_body_scanner,en,411
30786,2012-04-15,Full_body_scanner,en,483
30787,2012-04-16,Full_body_scanner,en,603
30788,2012-04-17,Full_body_scanner,en,641
30789,2012-04-18,Full_body_scanner,en,625
30790,2012-04-19,Full_body_scanner,en,893
30791,2012-04-20,Full_body_scanner,en,531
30792,2012-04-21,Full_body_scanner,en,474
30793,2012-04-22,Full_body_scanner,en,549
30794,2012-04-23,Full_body_scanner,en,631
30795,2012-04-24,Full_body_scanner,en,571
30796,2012-04-25,Full_body_scanner,en,604
30797,2012-04-26,Full_body_scanner,en,629
30798,2012-04-27,Full_body_scanner,en,461
30799,2012-04-28,Full_body_scanner,en,416
30800,2012-04-29,Full_body_scanner,en,473
30801,2012-04-30,Full_body_scanner,en,626
30802,2012-05-01,Full_body_scanner,en,604
30803,2012-05-02,Full_body_scanner,en,617
30804,2012-05-03,Full_body_scanner,en,666
30805,2012-05-04,Full_body_scanner,en,524
30806,2012-05-05,Full_body_scanner,en,415
30807,2012-05-06,Full_body_scanner,en,460
30808,2012-05-07,Full_body_scanner,en,674
30809,2012-05-08,Full_body_scanner,en,1116
30810,2012-05-09,Full_body_scanner,en,1305
30811,2012-05-10,Full_body_scanner,en,891
30812,2012-05-11,Full_body_scanner,en,627
30813,2012-05-12,Full_body_scanner,en,473
30814,2012-05-13,Full_body_scanner,en,531
30815,2012-05-14,Full_body_scanner,en,668
30816,2012-05-15,Full_body_scanner,en,651
30817,2012-05-16,Full_body_scanner,en,608
30818,2012-05-17,Full_body_scanner,en,1116
30819,2012-05-18,Full_body_scanner,en,1945
30820,2012-05-19,Full_body_scanner,en,833
30821,2012-05-20,Full_body_scanner,en,962
30822,2012-05-21,Full_body_scanner,en,590
30823,2012-05-22,Full_body_scanner,en,569
30824,2012-05-23,Full_body_scanner,en,671
30825,2012-05-24,Full_body_scanner,en,557
30826,2012-05-25,Full_body_scanner,en,521
30827,2012-05-26,Full_body_scanner,en,364
30828,2012-05-27,Full_body_scanner,en,393
30829,2012-05-28,Full_body_scanner,en,423
30830,2012-05-29,Full_body_scanner,en,512
30831,2012-05-30,Full_body_scanner,en,625
30832,2012-05-31,Full_body_scanner,en,462
30833,2012-06-01,Full_body_scanner,en,504
30834,2012-06-02,Full_body_scanner,en,422
30835,2012-06-03,Full_body_scanner,en,435
30836,2012-06-04,Full_body_scanner,en,595
30837,2012-06-05,Full_body_scanner,en,553
30838,2012-06-06,Full_body_scanner,en,536
30839,2012-06-07,Full_body_scanner,en,549
30840,2012-06-08,Full_body_scanner,en,515
30841,2012-06-09,Full_body_scanner,en,456
30842,2012-06-10,Full_body_scanner,en,453
30843,2012-06-11,Full_body_scanner,en,523
30844,2012-06-12,Full_body_scanner,en,626
30845,2012-06-13,Full_body_scanner,en,520
30846,2012-06-14,Full_body_scanner,en,550
30847,2012-06-15,Full_body_scanner,en,446
30848,2012-06-16,Full_body_scanner,en,382
30849,2012-06-17,Full_body_scanner,en,441
30850,2012-06-18,Full_body_scanner,en,521
30851,2012-06-19,Full_body_scanner,en,559
30852,2012-06-20,Full_body_scanner,en,521
30853,2012-06-21,Full_body_scanner,en,583
30854,2012-06-22,Full_body_scanner,en,414
30855,2012-06-23,Full_body_scanner,en,417
30856,2012-06-24,Full_body_scanner,en,436
30857,2012-06-25,Full_body_scanner,en,466
30858,2012-06-26,Full_body_scanner,en,504
30859,2012-06-27,Full_body_scanner,en,607
30860,2012-06-28,Full_body_scanner,en,483
30861,2012-06-29,Full_body_scanner,en,379
30862,2012-06-30,Full_body_scanner,en,355
30863,2012-07-01,Full_body_scanner,en,384
30864,2012-07-02,Full_body_scanner,en,0
30865,2012-07-03,Full_body_scanner,en,561
30866,2012-07-04,Full_body_scanner,en,420
30867,2012-07-05,Full_body_scanner,en,454
30868,2012-07-06,Full_body_scanner,en,501
30869,2012-07-07,Full_body_scanner,en,1407
30870,2012-07-08,Full_body_scanner,en,367
30871,2012-07-09,Full_body_scanner,en,454
30872,2012-07-10,Full_body_scanner,en,469
30873,2012-07-11,Full_body_scanner,en,703
30874,2012-07-12,Full_body_scanner,en,551
30875,2012-07-13,Full_body_scanner,en,463
30876,2012-07-14,Full_body_scanner,en,392
30877,2012-07-15,Full_body_scanner,en,0
30878,2012-07-16,Full_body_scanner,en,475
30879,2012-07-17,Full_body_scanner,en,505
30880,2012-07-18,Full_body_scanner,en,540
30881,2012-07-19,Full_body_scanner,en,712
30882,2012-07-20,Full_body_scanner,en,587
30883,2012-07-21,Full_body_scanner,en,440
30884,2012-07-22,Full_body_scanner,en,425
30885,2012-07-23,Full_body_scanner,en,515
30886,2012-07-24,Full_body_scanner,en,449
30887,2012-07-25,Full_body_scanner,en,514
30888,2012-07-26,Full_body_scanner,en,424
30889,2012-07-27,Full_body_scanner,en,384
30890,2012-07-28,Full_body_scanner,en,374
30891,2012-07-29,Full_body_scanner,en,360
30892,2012-07-30,Full_body_scanner,en,439
30893,2012-07-31,Full_body_scanner,en,454
30894,2012-08-01,Full_body_scanner,en,434
30895,2012-08-02,Full_body_scanner,en,590
30896,2012-08-03,Full_body_scanner,en,540
30897,2012-08-04,Full_body_scanner,en,366
30898,2012-08-05,Full_body_scanner,en,953
30899,2012-08-06,Full_body_scanner,en,727
30900,2012-08-07,Full_body_scanner,en,579
30901,2012-08-08,Full_body_scanner,en,484
30902,2012-08-09,Full_body_scanner,en,493
30903,2012-08-10,Full_body_scanner,en,477
30904,2012-08-11,Full_body_scanner,en,387
30905,2012-08-12,Full_body_scanner,en,443
30906,2012-08-13,Full_body_scanner,en,2198
30907,2012-08-14,Full_body_scanner,en,521
30908,2012-08-15,Full_body_scanner,en,588
30909,2012-08-16,Full_body_scanner,en,560
30910,2012-08-17,Full_body_scanner,en,549
30911,2012-08-18,Full_body_scanner,en,340
30912,2012-08-19,Full_body_scanner,en,353
30913,2012-08-20,Full_body_scanner,en,461
30914,2012-08-21,Full_body_scanner,en,503
30915,2012-08-22,Full_body_scanner,en,526
30916,2012-08-23,Full_body_scanner,en,459
30917,2012-08-24,Full_body_scanner,en,419
30918,2012-08-25,Full_body_scanner,en,363
30919,2012-08-26,Full_body_scanner,en,373
30920,2012-08-27,Full_body_scanner,en,439
30921,2012-08-28,Full_body_scanner,en,500
30922,2012-08-29,Full_body_scanner,en,680
30923,2012-08-30,Full_body_scanner,en,506
30924,2012-08-31,Full_body_scanner,en,526
30925,2012-09-01,Full_body_scanner,en,427
30926,2012-09-02,Full_body_scanner,en,449
30927,2012-09-03,Full_body_scanner,en,427
30928,2012-09-04,Full_body_scanner,en,541
30929,2012-09-05,Full_body_scanner,en,490
30930,2012-09-06,Full_body_scanner,en,478
30931,2012-09-07,Full_body_scanner,en,476
30932,2012-09-08,Full_body_scanner,en,420
30933,2012-09-09,Full_body_scanner,en,503
30934,2012-09-10,Full_body_scanner,en,621
30935,2012-09-11,Full_body_scanner,en,632
30936,2012-09-12,Full_body_scanner,en,591
30937,2012-09-13,Full_body_scanner,en,530
30938,2012-09-14,Full_body_scanner,en,499
30939,2012-09-15,Full_body_scanner,en,469
30940,2012-09-16,Full_body_scanner,en,410
30941,2012-09-17,Full_body_scanner,en,615
30942,2012-09-18,Full_body_scanner,en,702
30943,2012-09-19,Full_body_scanner,en,568
30944,2012-09-20,Full_body_scanner,en,492
30945,2012-09-21,Full_body_scanner,en,420
30946,2012-09-22,Full_body_scanner,en,421
30947,2012-09-23,Full_body_scanner,en,398
30948,2012-09-24,Full_body_scanner,en,545
30949,2012-09-25,Full_body_scanner,en,438
30950,2012-09-26,Full_body_scanner,en,566
30951,2012-09-27,Full_body_scanner,en,525
30952,2012-09-28,Full_body_scanner,en,648
30953,2012-09-29,Full_body_scanner,en,498
30954,2012-09-30,Full_body_scanner,en,493
30955,2012-10-01,Full_body_scanner,en,735
30956,2012-10-02,Full_body_scanner,en,706
30957,2012-10-03,Full_body_scanner,en,1210
30958,2012-10-04,Full_body_scanner,en,628
30959,2012-10-05,Full_body_scanner,en,674
30960,2012-10-06,Full_body_scanner,en,582
30961,2012-10-07,Full_body_scanner,en,694
30962,2012-10-08,Full_body_scanner,en,813
30963,2012-10-09,Full_body_scanner,en,651
30964,2012-10-10,Full_body_scanner,en,678
30965,2012-10-11,Full_body_scanner,en,593
30966,2012-10-12,Full_body_scanner,en,596
30967,2012-10-13,Full_body_scanner,en,474
30968,2012-10-14,Full_body_scanner,en,525
30969,2012-10-15,Full_body_scanner,en,607
30970,2012-10-16,Full_body_scanner,en,638
30971,2012-10-17,Full_body_scanner,en,589
30972,2012-10-18,Full_body_scanner,en,588
30973,2012-10-19,Full_body_scanner,en,659
30974,2012-10-20,Full_body_scanner,en,657
30975,2012-10-21,Full_body_scanner,en,520
30976,2012-10-22,Full_body_scanner,en,768
30977,2012-10-23,Full_body_scanner,en,948
30978,2012-10-24,Full_body_scanner,en,919
30979,2012-10-25,Full_body_scanner,en,678
30980,2012-10-26,Full_body_scanner,en,979
30981,2012-10-27,Full_body_scanner,en,463
30982,2012-10-28,Full_body_scanner,en,530
30983,2012-10-29,Full_body_scanner,en,535
30984,2012-10-30,Full_body_scanner,en,607
30985,2012-10-31,Full_body_scanner,en,585
30986,2012-11-01,Full_body_scanner,en,587
30987,2012-11-02,Full_body_scanner,en,595
30988,2012-11-03,Full_body_scanner,en,468
30989,2012-11-04,Full_body_scanner,en,483
30990,2012-11-05,Full_body_scanner,en,589
30991,2012-11-06,Full_body_scanner,en,595
30992,2012-11-07,Full_body_scanner,en,485
30993,2012-11-08,Full_body_scanner,en,608
30994,2012-11-09,Full_body_scanner,en,538
30995,2012-11-10,Full_body_scanner,en,513
30996,2012-11-11,Full_body_scanner,en,481
30997,2012-11-12,Full_body_scanner,en,622
30998,2012-11-13,Full_body_scanner,en,648
30999,2012-11-14,Full_body_scanner,en,783
31000,2012-11-15,Full_body_scanner,en,708
31001,2012-11-16,Full_body_scanner,en,807
31002,2012-11-17,Full_body_scanner,en,511
31003,2012-11-18,Full_body_scanner,en,690
31004,2012-11-19,Full_body_scanner,en,740
31005,2012-11-20,Full_body_scanner,en,679
31006,2012-11-21,Full_body_scanner,en,613
31007,2012-11-22,Full_body_scanner,en,462
31008,2012-11-23,Full_body_scanner,en,492
31009,2012-11-24,Full_body_scanner,en,503
31010,2012-11-25,Full_body_scanner,en,506
31011,2012-11-26,Full_body_scanner,en,665
31012,2012-11-27,Full_body_scanner,en,691
31013,2012-11-28,Full_body_scanner,en,0
31014,2012-11-29,Full_body_scanner,en,732
31015,2012-11-30,Full_body_scanner,en,652
31016,2012-12-01,Full_body_scanner,en,468
31017,2012-12-02,Full_body_scanner,en,498
31018,2012-12-03,Full_body_scanner,en,686
31019,2012-12-04,Full_body_scanner,en,669
31020,2012-12-05,Full_body_scanner,en,753
31021,2012-12-06,Full_body_scanner,en,682
31022,2012-12-07,Full_body_scanner,en,540
31023,2012-12-08,Full_body_scanner,en,437
31024,2012-12-09,Full_body_scanner,en,521
31025,2012-12-10,Full_body_scanner,en,707
31026,2012-12-11,Full_body_scanner,en,659
31027,2012-12-12,Full_body_scanner,en,597
31028,2012-12-13,Full_body_scanner,en,659
31029,2012-12-14,Full_body_scanner,en,654
31030,2012-12-15,Full_body_scanner,en,479
31031,2012-12-16,Full_body_scanner,en,544
31032,2012-12-17,Full_body_scanner,en,654
31033,2012-12-18,Full_body_scanner,en,645
31034,2012-12-19,Full_body_scanner,en,662
31035,2012-12-20,Full_body_scanner,en,605
31036,2012-12-21,Full_body_scanner,en,620
31037,2012-12-22,Full_body_scanner,en,497
31038,2012-12-23,Full_body_scanner,en,508
31039,2012-12-24,Full_body_scanner,en,496
31040,2012-12-25,Full_body_scanner,en,458
31041,2012-12-26,Full_body_scanner,en,0
31042,2012-12-27,Full_body_scanner,en,940
31043,2012-12-28,Full_body_scanner,en,831
31044,2012-12-29,Full_body_scanner,en,800
31045,2012-12-30,Full_body_scanner,en,599
31046,2012-12-31,Full_body_scanner,en,567
31047,2015-01-01,Full_body_scanner,en,187
31048,2015-01-02,Full_body_scanner,en,253
31049,2015-01-03,Full_body_scanner,en,244
31050,2015-01-04,Full_body_scanner,en,277
31051,2015-01-05,Full_body_scanner,en,307
31052,2015-01-06,Full_body_scanner,en,351
31053,2015-01-07,Full_body_scanner,en,340
31054,2015-01-08,Full_body_scanner,en,352
31055,2015-01-09,Full_body_scanner,en,320
31056,2015-01-10,Full_body_scanner,en,288
31057,2015-01-11,Full_body_scanner,en,255
31058,2015-01-12,Full_body_scanner,en,365
31059,2015-01-13,Full_body_scanner,en,427
31060,2015-01-14,Full_body_scanner,en,391
31061,2015-01-15,Full_body_scanner,en,389
31062,2015-01-16,Full_body_scanner,en,0
31063,2015-01-17,Full_body_scanner,en,324
31064,2015-01-18,Full_body_scanner,en,304
31065,2015-01-19,Full_body_scanner,en,341
31066,2015-01-20,Full_body_scanner,en,339
31067,2015-01-21,Full_body_scanner,en,344
31068,2015-01-22,Full_body_scanner,en,399
31069,2015-01-23,Full_body_scanner,en,337
31070,2015-01-24,Full_body_scanner,en,328
31071,2015-01-25,Full_body_scanner,en,265
31072,2015-01-26,Full_body_scanner,en,323
31073,2015-01-27,Full_body_scanner,en,363
31074,2015-01-28,Full_body_scanner,en,287
31075,2015-01-29,Full_body_scanner,en,312
31076,2015-01-30,Full_body_scanner,en,279
31077,2015-01-31,Full_body_scanner,en,241
31078,2015-02-01,Full_body_scanner,en,260
31079,2015-02-02,Full_body_scanner,en,345
