,date,article,language,pageviews
24353,2013-09-04,FARC-EP,de,44
24354,2013-09-05,FARC-EP,de,65
24355,2013-09-06,FARC-EP,de,30
24356,2013-09-07,FARC-EP,de,51
24357,2013-09-08,FARC-EP,de,50
24358,2013-09-09,FARC-EP,de,28
24359,2013-09-10,FARC-EP,de,40
24360,2013-09-11,FARC-EP,de,40
24361,2013-09-12,FARC-EP,de,50
24362,2013-09-13,FARC-EP,de,40
24363,2013-09-14,FARC-EP,de,27
24364,2013-09-15,FARC-EP,de,54
24365,2013-09-16,FARC-EP,de,50
24366,2013-09-17,FARC-EP,de,47
24367,2013-09-18,FARC-EP,de,46
24368,2013-09-19,FARC-EP,de,38
24369,2013-09-20,FARC-EP,de,33
24370,2013-09-21,FARC-EP,de,26
24371,2013-09-22,FARC-EP,de,30
24372,2013-09-23,FARC-EP,de,34
24373,2013-09-24,FARC-EP,de,33
24374,2013-09-25,FARC-EP,de,35
24375,2013-09-26,FARC-EP,de,44
24376,2013-09-27,FARC-EP,de,29
24377,2013-09-28,FARC-EP,de,29
24378,2013-09-29,FARC-EP,de,39
24379,2013-09-30,FARC-EP,de,44
24380,2013-10-01,FARC-EP,de,40
24381,2013-10-02,FARC-EP,de,51
24382,2013-10-03,FARC-EP,de,40
24383,2013-10-04,FARC-EP,de,43
24384,2013-10-05,FARC-EP,de,47
24385,2013-10-06,FARC-EP,de,60
24386,2013-10-07,FARC-EP,de,45
24387,2013-10-08,FARC-EP,de,63
24388,2013-10-09,FARC-EP,de,66
24389,2013-10-10,FARC-EP,de,53
24390,2013-10-11,FARC-EP,de,49
24391,2013-10-12,FARC-EP,de,37
24392,2013-10-13,FARC-EP,de,40
24393,2013-10-14,FARC-EP,de,62
24394,2013-10-15,FARC-EP,de,117
24395,2013-10-16,FARC-EP,de,56
24396,2013-10-17,FARC-EP,de,53
24397,2013-10-18,FARC-EP,de,61
24398,2013-10-19,FARC-EP,de,43
24399,2013-10-20,FARC-EP,de,55
24400,2013-10-21,FARC-EP,de,43
24401,2013-10-22,FARC-EP,de,55
24402,2013-10-23,FARC-EP,de,46
24403,2013-10-24,FARC-EP,de,0
24404,2013-10-25,FARC-EP,de,33
24405,2013-10-26,FARC-EP,de,39
24406,2013-10-27,FARC-EP,de,61
24407,2013-10-28,FARC-EP,de,95
24408,2013-10-29,FARC-EP,de,58
24409,2013-10-30,FARC-EP,de,51
24410,2013-10-31,FARC-EP,de,57
24411,2013-11-01,FARC-EP,de,44
24412,2013-11-02,FARC-EP,de,53
24413,2013-11-03,FARC-EP,de,71
24414,2013-11-04,FARC-EP,de,64
24415,2013-11-05,FARC-EP,de,72
24416,2013-11-06,FARC-EP,de,87
24417,2013-11-07,FARC-EP,de,94
24418,2013-11-08,FARC-EP,de,62
24419,2013-11-09,FARC-EP,de,44
24420,2013-11-10,FARC-EP,de,72
24421,2013-11-11,FARC-EP,de,47
24422,2013-11-12,FARC-EP,de,48
24423,2013-11-13,FARC-EP,de,81
24424,2013-11-14,FARC-EP,de,70
24425,2013-11-15,FARC-EP,de,50
24426,2013-11-16,FARC-EP,de,42
24427,2013-11-17,FARC-EP,de,73
24428,2013-11-18,FARC-EP,de,61
24429,2013-11-19,FARC-EP,de,72
24430,2013-11-20,FARC-EP,de,70
24431,2013-11-21,FARC-EP,de,63
24432,2013-11-22,FARC-EP,de,61
24433,2013-11-23,FARC-EP,de,39
24434,2013-11-24,FARC-EP,de,90
24435,2013-11-25,FARC-EP,de,64
24436,2013-11-26,FARC-EP,de,55
24437,2013-11-27,FARC-EP,de,98
24438,2013-11-28,FARC-EP,de,81
24439,2013-11-29,FARC-EP,de,69
24440,2013-11-30,FARC-EP,de,36
24441,2013-12-01,FARC-EP,de,66
24442,2013-12-02,FARC-EP,de,93
24443,2013-12-03,FARC-EP,de,89
24444,2013-12-04,FARC-EP,de,82
24445,2013-12-05,FARC-EP,de,72
24446,2013-12-06,FARC-EP,de,48
24447,2013-12-07,FARC-EP,de,79
24448,2013-12-08,FARC-EP,de,127
24449,2013-12-09,FARC-EP,de,152
24450,2013-12-10,FARC-EP,de,98
24451,2013-12-11,FARC-EP,de,61
24452,2013-12-12,FARC-EP,de,79
24453,2013-12-13,FARC-EP,de,63
24454,2013-12-14,FARC-EP,de,33
24455,2013-12-15,FARC-EP,de,59
24456,2013-12-16,FARC-EP,de,87
24457,2013-12-17,FARC-EP,de,57
24458,2013-12-18,FARC-EP,de,56
24459,2013-12-19,FARC-EP,de,36
24460,2013-12-20,FARC-EP,de,56
24461,2013-12-21,FARC-EP,de,67
24462,2013-12-22,FARC-EP,de,0
24463,2013-12-23,FARC-EP,de,99
24464,2013-12-24,FARC-EP,de,50
24465,2013-12-25,FARC-EP,de,62
24466,2013-12-26,FARC-EP,de,45
24467,2013-12-27,FARC-EP,de,59
24468,2013-12-28,FARC-EP,de,43
24469,2013-12-29,FARC-EP,de,50
24470,2013-12-30,FARC-EP,de,55
24471,2013-12-31,FARC-EP,de,30
24472,2014-01-01,FARC-EP,de,36
24473,2014-01-02,FARC-EP,de,61
24474,2014-01-03,FARC-EP,de,61
24475,2014-01-04,FARC-EP,de,46
24476,2014-01-05,FARC-EP,de,6
24477,2014-01-06,FARC-EP,de,30
24478,2014-01-07,FARC-EP,de,75
24479,2014-01-08,FARC-EP,de,229
24480,2014-01-09,FARC-EP,de,128
24481,2014-01-10,FARC-EP,de,112
24482,2014-01-11,FARC-EP,de,81
24483,2014-01-12,FARC-EP,de,77
24484,2014-01-13,FARC-EP,de,108
24485,2014-01-14,FARC-EP,de,93
24486,2014-01-15,FARC-EP,de,103
24487,2014-01-16,FARC-EP,de,150
24488,2014-01-17,FARC-EP,de,100
24489,2014-01-18,FARC-EP,de,51
24490,2014-01-19,FARC-EP,de,91
24491,2014-01-20,FARC-EP,de,86
24492,2014-01-21,FARC-EP,de,89
24493,2014-01-22,FARC-EP,de,83
24494,2014-01-23,FARC-EP,de,107
24495,2014-01-24,FARC-EP,de,79
24496,2014-01-25,FARC-EP,de,51
24497,2014-01-26,FARC-EP,de,79
24498,2014-01-27,FARC-EP,de,110
24499,2014-01-28,FARC-EP,de,80
24500,2014-01-29,FARC-EP,de,59
24501,2014-01-30,FARC-EP,de,67
24502,2014-01-31,FARC-EP,de,64
24503,2014-02-01,FARC-EP,de,43
24504,2014-02-02,FARC-EP,de,56
24505,2014-02-03,FARC-EP,de,67
24506,2014-02-04,FARC-EP,de,288
24507,2014-02-05,FARC-EP,de,102
24508,2014-02-06,FARC-EP,de,88
24509,2014-02-07,FARC-EP,de,82
24510,2014-02-08,FARC-EP,de,49
24511,2014-02-09,FARC-EP,de,95
24512,2014-02-10,FARC-EP,de,72
24513,2014-02-11,FARC-EP,de,85
24514,2014-02-12,FARC-EP,de,65
24515,2014-02-13,FARC-EP,de,65
24516,2014-02-14,FARC-EP,de,63
24517,2014-02-15,FARC-EP,de,43
24518,2014-02-16,FARC-EP,de,72
24519,2014-02-17,FARC-EP,de,80
24520,2014-02-18,FARC-EP,de,80
24521,2014-02-19,FARC-EP,de,75
24522,2014-02-20,FARC-EP,de,52
24523,2014-02-21,FARC-EP,de,36
24524,2014-02-22,FARC-EP,de,46
24525,2014-02-23,FARC-EP,de,58
24526,2014-02-24,FARC-EP,de,66
24527,2014-02-25,FARC-EP,de,87
24528,2014-02-26,FARC-EP,de,59
24529,2014-02-27,FARC-EP,de,59
24530,2014-02-28,FARC-EP,de,61
24531,2014-03-01,FARC-EP,de,51
24532,2014-03-02,FARC-EP,de,56
24533,2014-03-03,FARC-EP,de,69
24534,2014-03-04,FARC-EP,de,68
24535,2014-03-05,FARC-EP,de,89
24536,2014-03-06,FARC-EP,de,109
24537,2014-03-07,FARC-EP,de,66
24538,2014-03-08,FARC-EP,de,66
24539,2014-03-09,FARC-EP,de,65
24540,2014-03-10,FARC-EP,de,161
24541,2014-03-11,FARC-EP,de,80
24542,2014-03-12,FARC-EP,de,88
24543,2014-03-13,FARC-EP,de,64
24544,2014-03-14,FARC-EP,de,51
24545,2014-03-15,FARC-EP,de,40
24546,2014-03-16,FARC-EP,de,67
24547,2014-03-17,FARC-EP,de,78
24548,2014-03-18,FARC-EP,de,70
24549,2014-03-19,FARC-EP,de,93
24550,2014-03-20,FARC-EP,de,91
24551,2014-03-21,FARC-EP,de,44
24552,2014-03-22,FARC-EP,de,35
24553,2014-03-23,FARC-EP,de,75
24554,2014-03-24,FARC-EP,de,66
24555,2014-03-25,FARC-EP,de,66
24556,2014-03-26,FARC-EP,de,75
24557,2014-03-27,FARC-EP,de,77
24558,2014-03-28,FARC-EP,de,77
24559,2014-03-29,FARC-EP,de,45
24560,2014-03-30,FARC-EP,de,69
24561,2014-03-31,FARC-EP,de,48
24562,2014-04-01,FARC-EP,de,63
24563,2014-04-02,FARC-EP,de,54
24564,2014-04-03,FARC-EP,de,71
24565,2014-04-04,FARC-EP,de,54
24566,2014-04-05,FARC-EP,de,27
24567,2014-04-06,FARC-EP,de,87
24568,2014-04-07,FARC-EP,de,78
24569,2014-04-08,FARC-EP,de,78
24570,2014-04-09,FARC-EP,de,56
24571,2014-04-10,FARC-EP,de,49
24572,2014-04-11,FARC-EP,de,56
24573,2014-04-12,FARC-EP,de,43
24574,2014-04-13,FARC-EP,de,46
24575,2014-04-14,FARC-EP,de,65
24576,2014-04-15,FARC-EP,de,54
24577,2014-04-16,FARC-EP,de,70
24578,2014-04-17,FARC-EP,de,25
24579,2014-04-18,FARC-EP,de,43
24580,2014-04-19,FARC-EP,de,38
24581,2014-04-20,FARC-EP,de,40
24582,2014-04-21,FARC-EP,de,43
24583,2014-04-22,FARC-EP,de,59
24584,2014-04-23,FARC-EP,de,54
24585,2014-04-24,FARC-EP,de,70
24586,2014-04-25,FARC-EP,de,53
24587,2014-04-26,FARC-EP,de,31
24588,2014-04-27,FARC-EP,de,101
24589,2014-04-28,FARC-EP,de,143
24590,2014-04-29,FARC-EP,de,531
24591,2014-04-30,FARC-EP,de,411
24592,2014-05-01,FARC-EP,de,156
24593,2014-05-02,FARC-EP,de,168
24594,2014-05-03,FARC-EP,de,148
24595,2014-05-04,FARC-EP,de,161
24596,2014-05-05,FARC-EP,de,136
24597,2014-05-06,FARC-EP,de,85
24598,2014-05-07,FARC-EP,de,88
24599,2014-05-08,FARC-EP,de,90
24600,2014-05-09,FARC-EP,de,68
24601,2014-05-10,FARC-EP,de,65
24602,2014-05-11,FARC-EP,de,73
24603,2014-05-12,FARC-EP,de,103
24604,2014-05-13,FARC-EP,de,106
24605,2014-05-14,FARC-EP,de,75
24606,2014-05-15,FARC-EP,de,69
24607,2014-05-16,FARC-EP,de,62
24608,2014-05-17,FARC-EP,de,278
24609,2014-05-18,FARC-EP,de,178
24610,2014-05-19,FARC-EP,de,112
24611,2014-05-20,FARC-EP,de,101
24612,2014-05-21,FARC-EP,de,129
24613,2014-05-22,FARC-EP,de,106
24614,2014-05-23,FARC-EP,de,73
24615,2014-05-24,FARC-EP,de,71
24616,2014-05-25,FARC-EP,de,64
24617,2014-05-26,FARC-EP,de,97
24618,2014-05-27,FARC-EP,de,161
24619,2014-05-28,FARC-EP,de,148
24620,2014-05-29,FARC-EP,de,68
24621,2014-05-30,FARC-EP,de,59
24622,2014-05-31,FARC-EP,de,47
24623,2014-06-01,FARC-EP,de,75
24624,2014-06-02,FARC-EP,de,87
24625,2014-06-03,FARC-EP,de,83
24626,2014-06-04,FARC-EP,de,71
24627,2014-06-05,FARC-EP,de,64
24628,2014-06-06,FARC-EP,de,39
24629,2014-06-07,FARC-EP,de,36
24630,2014-06-08,FARC-EP,de,85
24631,2014-06-09,FARC-EP,de,59
24632,2014-06-10,FARC-EP,de,75
24633,2014-06-11,FARC-EP,de,73
24634,2014-06-12,FARC-EP,de,78
24635,2014-06-13,FARC-EP,de,97
24636,2014-06-14,FARC-EP,de,90
24637,2014-06-15,FARC-EP,de,92
24638,2014-06-16,FARC-EP,de,195
24639,2014-06-17,FARC-EP,de,99
24640,2014-06-18,FARC-EP,de,108
24641,2014-06-19,FARC-EP,de,106
24642,2014-06-20,FARC-EP,de,60
24643,2014-06-21,FARC-EP,de,61
24644,2014-06-22,FARC-EP,de,67
24645,2014-06-23,FARC-EP,de,77
24646,2014-06-24,FARC-EP,de,126
24647,2014-06-25,FARC-EP,de,117
24648,2014-06-26,FARC-EP,de,57
24649,2014-06-27,FARC-EP,de,42
24650,2014-06-28,FARC-EP,de,90
24651,2014-06-29,FARC-EP,de,126
24652,2014-06-30,FARC-EP,de,71
24653,2014-07-01,FARC-EP,de,43
24654,2014-07-02,FARC-EP,de,96
24655,2014-07-03,FARC-EP,de,95
24656,2014-07-04,FARC-EP,de,83
24657,2014-07-05,FARC-EP,de,66
24658,2014-07-06,FARC-EP,de,55
24659,2014-07-07,FARC-EP,de,52
24660,2014-07-08,FARC-EP,de,73
24661,2014-07-09,FARC-EP,de,0
24662,2014-07-10,FARC-EP,de,0
24663,2014-07-11,FARC-EP,de,0
24664,2014-07-12,FARC-EP,de,0
24665,2014-07-13,FARC-EP,de,0
24666,2014-07-14,FARC-EP,de,0
24667,2014-07-15,FARC-EP,de,0
24668,2014-07-16,FARC-EP,de,0
24669,2014-07-17,FARC-EP,de,0
24670,2014-07-18,FARC-EP,de,0
24671,2014-07-19,FARC-EP,de,0
24672,2014-07-20,FARC-EP,de,0
24673,2014-07-21,FARC-EP,de,0
24674,2014-07-22,FARC-EP,de,54
24675,2014-07-23,FARC-EP,de,38
24676,2014-07-24,FARC-EP,de,39
24677,2014-07-25,FARC-EP,de,45
24678,2014-07-26,FARC-EP,de,17
24679,2014-07-27,FARC-EP,de,51
24680,2014-07-28,FARC-EP,de,56
24681,2014-07-29,FARC-EP,de,0
24682,2014-07-30,FARC-EP,de,0
24683,2014-07-31,FARC-EP,de,50
24684,2014-08-01,FARC-EP,de,43
24685,2014-08-02,FARC-EP,de,50
24686,2014-08-03,FARC-EP,de,0
24687,2014-08-04,FARC-EP,de,160
24688,2014-08-05,FARC-EP,de,61
24689,2014-08-06,FARC-EP,de,69
24690,2014-08-07,FARC-EP,de,0
24691,2014-08-08,FARC-EP,de,84
24692,2014-08-09,FARC-EP,de,72
24693,2014-08-10,FARC-EP,de,0
24694,2014-08-11,FARC-EP,de,46
24695,2014-08-12,FARC-EP,de,57
24696,2014-08-13,FARC-EP,de,54
24697,2014-08-14,FARC-EP,de,54
24698,2014-08-15,FARC-EP,de,57
24699,2014-08-16,FARC-EP,de,42
24700,2014-08-17,FARC-EP,de,73
24701,2014-08-18,FARC-EP,de,0
24702,2014-08-19,FARC-EP,de,0
24703,2014-08-20,FARC-EP,de,0
24704,2014-08-21,FARC-EP,de,34
24705,2014-08-22,FARC-EP,de,57
24706,2014-08-23,FARC-EP,de,62
24707,2014-08-24,FARC-EP,de,45
24708,2014-08-25,FARC-EP,de,47
24709,2014-08-26,FARC-EP,de,41
24710,2014-08-27,FARC-EP,de,83
24711,2014-08-28,FARC-EP,de,42
24712,2014-08-29,FARC-EP,de,54
24713,2014-08-30,FARC-EP,de,51
24714,2014-08-31,FARC-EP,de,72
24715,2014-09-01,FARC-EP,de,61
24716,2014-09-02,FARC-EP,de,64
24717,2014-09-03,FARC-EP,de,52
24718,2014-09-04,FARC-EP,de,54
24719,2014-09-05,FARC-EP,de,43
24720,2014-09-06,FARC-EP,de,93
24721,2014-09-07,FARC-EP,de,66
24722,2014-09-08,FARC-EP,de,59
24723,2014-09-09,FARC-EP,de,55
24724,2014-09-10,FARC-EP,de,55
24725,2014-09-11,FARC-EP,de,53
24726,2014-09-12,FARC-EP,de,46
24727,2014-09-13,FARC-EP,de,35
24728,2014-09-14,FARC-EP,de,42
24729,2014-09-15,FARC-EP,de,48
24730,2014-09-16,FARC-EP,de,43
24731,2014-09-17,FARC-EP,de,1137
24732,2014-09-18,FARC-EP,de,44
24733,2014-09-19,FARC-EP,de,34
24734,2014-09-20,FARC-EP,de,34
24735,2014-09-21,FARC-EP,de,60
24736,2014-09-22,FARC-EP,de,106
24737,2014-09-23,FARC-EP,de,65
24738,2014-09-24,FARC-EP,de,53
24739,2014-09-25,FARC-EP,de,57
24740,2014-09-26,FARC-EP,de,40
24741,2014-09-27,FARC-EP,de,28
24742,2014-09-28,FARC-EP,de,83
24743,2014-09-29,FARC-EP,de,69
24744,2014-09-30,FARC-EP,de,44
24745,2014-10-01,FARC-EP,de,52
24746,2014-10-02,FARC-EP,de,54
24747,2014-10-03,FARC-EP,de,217
24748,2014-10-04,FARC-EP,de,45
24749,2014-10-05,FARC-EP,de,46
24750,2014-10-06,FARC-EP,de,45
24751,2014-10-07,FARC-EP,de,62
24752,2014-10-08,FARC-EP,de,61
24753,2014-10-09,FARC-EP,de,52
24754,2014-10-10,FARC-EP,de,64
24755,2014-10-11,FARC-EP,de,50
24756,2014-10-12,FARC-EP,de,59
24757,2014-10-13,FARC-EP,de,114
24758,2014-10-14,FARC-EP,de,45
24759,2014-10-15,FARC-EP,de,61
24760,2014-10-16,FARC-EP,de,31
24761,2014-10-17,FARC-EP,de,53
24762,2014-10-18,FARC-EP,de,16
24763,2014-10-19,FARC-EP,de,49
24764,2014-10-20,FARC-EP,de,62
24765,2014-10-21,FARC-EP,de,48
24766,2014-10-22,FARC-EP,de,59
24767,2014-10-23,FARC-EP,de,51
24768,2014-10-24,FARC-EP,de,67
24769,2014-10-25,FARC-EP,de,41
24770,2014-10-26,FARC-EP,de,44
24771,2014-10-27,FARC-EP,de,66
24772,2014-10-28,FARC-EP,de,64
24773,2014-10-29,FARC-EP,de,64
24774,2014-10-30,FARC-EP,de,52
24775,2014-10-31,FARC-EP,de,45
24776,2014-11-01,FARC-EP,de,44
24777,2014-11-02,FARC-EP,de,37
24778,2014-11-03,FARC-EP,de,69
24779,2014-11-04,FARC-EP,de,66
24780,2014-11-05,FARC-EP,de,72
24781,2014-11-06,FARC-EP,de,68
24782,2014-11-07,FARC-EP,de,45
24783,2014-11-08,FARC-EP,de,822
24784,2014-11-09,FARC-EP,de,58
24785,2014-11-10,FARC-EP,de,112
24786,2014-11-11,FARC-EP,de,47
24787,2014-11-12,FARC-EP,de,70
24788,2014-11-13,FARC-EP,de,134
24789,2014-11-14,FARC-EP,de,145
24790,2014-11-15,FARC-EP,de,80
24791,2014-11-16,FARC-EP,de,81
24792,2014-11-17,FARC-EP,de,300
24793,2014-11-18,FARC-EP,de,123
24794,2014-11-19,FARC-EP,de,125
24795,2014-11-20,FARC-EP,de,229
24796,2014-11-21,FARC-EP,de,91
24797,2014-11-22,FARC-EP,de,40
24798,2014-11-23,FARC-EP,de,72
24799,2014-11-24,FARC-EP,de,86
24800,2014-11-25,FARC-EP,de,76
24801,2014-11-26,FARC-EP,de,70
24802,2014-11-27,FARC-EP,de,63
24803,2014-11-28,FARC-EP,de,99
24804,2014-11-29,FARC-EP,de,73
24805,2014-11-30,FARC-EP,de,57
24806,2014-12-01,FARC-EP,de,73
24807,2014-12-02,FARC-EP,de,77
24808,2014-12-03,FARC-EP,de,76
24809,2014-12-04,FARC-EP,de,0
24810,2014-12-05,FARC-EP,de,0
24811,2014-12-06,FARC-EP,de,0
24812,2014-12-07,FARC-EP,de,54
24813,2014-12-08,FARC-EP,de,81
24814,2014-12-09,FARC-EP,de,81
24815,2014-12-10,FARC-EP,de,0
24816,2014-12-11,FARC-EP,de,56
24817,2014-12-12,FARC-EP,de,0
24818,2014-12-13,FARC-EP,de,41
24819,2014-12-14,FARC-EP,de,65
24820,2014-12-15,FARC-EP,de,50
24821,2014-12-16,FARC-EP,de,0
24822,2014-12-17,FARC-EP,de,73
24823,2014-12-18,FARC-EP,de,131
24824,2014-12-19,FARC-EP,de,68
24825,2014-12-20,FARC-EP,de,0
24826,2014-12-21,FARC-EP,de,55
24827,2014-12-22,FARC-EP,de,52
24828,2014-12-23,FARC-EP,de,51
24829,2014-12-24,FARC-EP,de,26
24830,2014-12-25,FARC-EP,de,0
24831,2014-12-26,FARC-EP,de,46
24832,2014-12-27,FARC-EP,de,44
24833,2014-12-28,FARC-EP,de,43
24834,2014-12-29,FARC-EP,de,54
24835,2014-12-30,FARC-EP,de,27
24836,2014-12-31,FARC-EP,de,38
24837,2012-01-01,Euskadi Ta Askatasuna,de,102
24838,2012-01-02,Euskadi Ta Askatasuna,de,145
24839,2012-01-03,Euskadi Ta Askatasuna,de,139
24840,2012-01-04,Euskadi Ta Askatasuna,de,142
24841,2012-01-05,Euskadi Ta Askatasuna,de,155
24842,2012-01-06,Euskadi Ta Askatasuna,de,270
24843,2012-01-07,Euskadi Ta Askatasuna,de,170
24844,2012-01-08,Euskadi Ta Askatasuna,de,687
24845,2012-01-09,Euskadi Ta Askatasuna,de,438
24846,2012-01-10,Euskadi Ta Askatasuna,de,189
24847,2012-01-11,Euskadi Ta Askatasuna,de,232
24848,2012-01-12,Euskadi Ta Askatasuna,de,219
24849,2012-01-13,Euskadi Ta Askatasuna,de,152
24850,2012-01-14,Euskadi Ta Askatasuna,de,145
24851,2012-01-15,Euskadi Ta Askatasuna,de,227
24852,2012-01-16,Euskadi Ta Askatasuna,de,238
24853,2012-01-17,Euskadi Ta Askatasuna,de,211
24854,2012-01-18,Euskadi Ta Askatasuna,de,208
24855,2012-01-19,Euskadi Ta Askatasuna,de,182
24856,2012-01-20,Euskadi Ta Askatasuna,de,140
24857,2012-01-21,Euskadi Ta Askatasuna,de,165
24858,2012-01-22,Euskadi Ta Askatasuna,de,239
24859,2012-01-23,Euskadi Ta Askatasuna,de,211
24860,2012-01-24,Euskadi Ta Askatasuna,de,238
24861,2012-01-25,Euskadi Ta Askatasuna,de,179
24862,2012-01-26,Euskadi Ta Askatasuna,de,199
24863,2012-01-27,Euskadi Ta Askatasuna,de,125
24864,2012-01-28,Euskadi Ta Askatasuna,de,108
24865,2012-01-29,Euskadi Ta Askatasuna,de,185
24866,2012-01-30,Euskadi Ta Askatasuna,de,197
24867,2012-01-31,Euskadi Ta Askatasuna,de,228
24868,2012-02-01,Euskadi Ta Askatasuna,de,208
24869,2012-02-02,Euskadi Ta Askatasuna,de,149
24870,2012-02-03,Euskadi Ta Askatasuna,de,132
24871,2012-02-04,Euskadi Ta Askatasuna,de,133
24872,2012-02-05,Euskadi Ta Askatasuna,de,170
24873,2012-02-06,Euskadi Ta Askatasuna,de,183
24874,2012-02-07,Euskadi Ta Askatasuna,de,173
24875,2012-02-08,Euskadi Ta Askatasuna,de,203
24876,2012-02-09,Euskadi Ta Askatasuna,de,204
24877,2012-02-10,Euskadi Ta Askatasuna,de,170
24878,2012-02-11,Euskadi Ta Askatasuna,de,131
24879,2012-02-12,Euskadi Ta Askatasuna,de,165
24880,2012-02-13,Euskadi Ta Askatasuna,de,181
24881,2012-02-14,Euskadi Ta Askatasuna,de,163
24882,2012-02-15,Euskadi Ta Askatasuna,de,138
24883,2012-02-16,Euskadi Ta Askatasuna,de,136
24884,2012-02-17,Euskadi Ta Askatasuna,de,99
24885,2012-02-18,Euskadi Ta Askatasuna,de,118
24886,2012-02-19,Euskadi Ta Askatasuna,de,119
24887,2012-02-20,Euskadi Ta Askatasuna,de,157
24888,2012-02-21,Euskadi Ta Askatasuna,de,203
24889,2012-02-22,Euskadi Ta Askatasuna,de,182
24890,2012-02-23,Euskadi Ta Askatasuna,de,198
24891,2012-02-24,Euskadi Ta Askatasuna,de,142
24892,2012-02-25,Euskadi Ta Askatasuna,de,120
24893,2012-02-26,Euskadi Ta Askatasuna,de,215
24894,2012-02-27,Euskadi Ta Askatasuna,de,231
24895,2012-02-28,Euskadi Ta Askatasuna,de,244
24896,2012-02-29,Euskadi Ta Askatasuna,de,181
24897,2012-03-01,Euskadi Ta Askatasuna,de,171
24898,2012-03-02,Euskadi Ta Askatasuna,de,133
24899,2012-03-03,Euskadi Ta Askatasuna,de,135
24900,2012-03-04,Euskadi Ta Askatasuna,de,193
24901,2012-03-05,Euskadi Ta Askatasuna,de,186
24902,2012-03-06,Euskadi Ta Askatasuna,de,177
24903,2012-03-07,Euskadi Ta Askatasuna,de,225
24904,2012-03-08,Euskadi Ta Askatasuna,de,167
24905,2012-03-09,Euskadi Ta Askatasuna,de,181
24906,2012-03-10,Euskadi Ta Askatasuna,de,136
24907,2012-03-11,Euskadi Ta Askatasuna,de,186
24908,2012-03-12,Euskadi Ta Askatasuna,de,200
24909,2012-03-13,Euskadi Ta Askatasuna,de,191
24910,2012-03-14,Euskadi Ta Askatasuna,de,192
24911,2012-03-15,Euskadi Ta Askatasuna,de,175
24912,2012-03-16,Euskadi Ta Askatasuna,de,188
24913,2012-03-17,Euskadi Ta Askatasuna,de,138
24914,2012-03-18,Euskadi Ta Askatasuna,de,192
24915,2012-03-19,Euskadi Ta Askatasuna,de,215
24916,2012-03-20,Euskadi Ta Askatasuna,de,190
24917,2012-03-21,Euskadi Ta Askatasuna,de,231
24918,2012-03-22,Euskadi Ta Askatasuna,de,260
24919,2012-03-23,Euskadi Ta Askatasuna,de,162
24920,2012-03-24,Euskadi Ta Askatasuna,de,150
24921,2012-03-25,Euskadi Ta Askatasuna,de,222
24922,2012-03-26,Euskadi Ta Askatasuna,de,241
24923,2012-03-27,Euskadi Ta Askatasuna,de,201
24924,2012-03-28,Euskadi Ta Askatasuna,de,169
24925,2012-03-29,Euskadi Ta Askatasuna,de,263
24926,2012-03-30,Euskadi Ta Askatasuna,de,192
24927,2012-03-31,Euskadi Ta Askatasuna,de,110
24928,2012-04-01,Euskadi Ta Askatasuna,de,120
24929,2012-04-02,Euskadi Ta Askatasuna,de,122
24930,2012-04-03,Euskadi Ta Askatasuna,de,157
24931,2012-04-04,Euskadi Ta Askatasuna,de,148
24932,2012-04-05,Euskadi Ta Askatasuna,de,158
24933,2012-04-06,Euskadi Ta Askatasuna,de,180
24934,2012-04-07,Euskadi Ta Askatasuna,de,109
24935,2012-04-08,Euskadi Ta Askatasuna,de,115
24936,2012-04-09,Euskadi Ta Askatasuna,de,156
24937,2012-04-10,Euskadi Ta Askatasuna,de,132
24938,2012-04-11,Euskadi Ta Askatasuna,de,146
24939,2012-04-12,Euskadi Ta Askatasuna,de,166
24940,2012-04-13,Euskadi Ta Askatasuna,de,454
24941,2012-04-14,Euskadi Ta Askatasuna,de,118
24942,2012-04-15,Euskadi Ta Askatasuna,de,186
24943,2012-04-16,Euskadi Ta Askatasuna,de,261
24944,2012-04-17,Euskadi Ta Askatasuna,de,219
24945,2012-04-18,Euskadi Ta Askatasuna,de,223
24946,2012-04-19,Euskadi Ta Askatasuna,de,238
24947,2012-04-20,Euskadi Ta Askatasuna,de,188
24948,2012-04-21,Euskadi Ta Askatasuna,de,146
24949,2012-04-22,Euskadi Ta Askatasuna,de,185
24950,2012-04-23,Euskadi Ta Askatasuna,de,229
24951,2012-04-24,Euskadi Ta Askatasuna,de,188
24952,2012-04-25,Euskadi Ta Askatasuna,de,185
24953,2012-04-26,Euskadi Ta Askatasuna,de,369
24954,2012-04-27,Euskadi Ta Askatasuna,de,212
24955,2012-04-28,Euskadi Ta Askatasuna,de,126
24956,2012-04-29,Euskadi Ta Askatasuna,de,169
24957,2012-04-30,Euskadi Ta Askatasuna,de,163
24958,2012-05-01,Euskadi Ta Askatasuna,de,215
24959,2012-05-02,Euskadi Ta Askatasuna,de,200
24960,2012-05-03,Euskadi Ta Askatasuna,de,191
24961,2012-05-04,Euskadi Ta Askatasuna,de,171
24962,2012-05-05,Euskadi Ta Askatasuna,de,144
24963,2012-05-06,Euskadi Ta Askatasuna,de,194
24964,2012-05-07,Euskadi Ta Askatasuna,de,197
24965,2012-05-08,Euskadi Ta Askatasuna,de,222
24966,2012-05-09,Euskadi Ta Askatasuna,de,523
24967,2012-05-10,Euskadi Ta Askatasuna,de,339
