,date,article,language,pageviews
27059,2013-01-31,farc,en,2517
27060,2013-02-01,farc,en,1546
27061,2013-02-02,farc,en,1182
27062,2013-02-03,farc,en,1160
27063,2013-02-04,farc,en,1305
27064,2013-02-05,farc,en,1320
27065,2013-02-06,farc,en,1307
27066,2013-02-07,farc,en,1159
27067,2013-02-08,farc,en,1019
27068,2013-02-09,farc,en,837
27069,2013-02-10,farc,en,801
27070,2013-02-11,farc,en,1287
27071,2013-02-12,farc,en,1196
27072,2013-02-13,farc,en,1183
27073,2013-02-14,farc,en,1575
27074,2013-02-15,farc,en,1407
27075,2013-02-16,farc,en,1178
27076,2013-02-17,farc,en,1072
27077,2013-02-18,farc,en,1218
27078,2013-02-19,farc,en,1222
27079,2013-02-20,farc,en,2188
27080,2013-02-21,farc,en,2424
27081,2013-02-22,farc,en,1048
27082,2013-02-23,farc,en,853
27083,2013-02-24,farc,en,1039
27084,2013-02-25,farc,en,1217
27085,2013-02-26,farc,en,2506
27086,2013-02-27,farc,en,1307
27087,2013-02-28,farc,en,1247
27088,2013-03-01,farc,en,1118
27089,2013-03-02,farc,en,1754
27090,2013-03-03,farc,en,931
27091,2013-03-04,farc,en,2199
27092,2013-03-05,farc,en,3142
27093,2013-03-06,farc,en,2376
27094,2013-03-07,farc,en,1635
27095,2013-03-08,farc,en,1229
27096,2013-03-09,farc,en,939
27097,2013-03-10,farc,en,2016
27098,2013-03-11,farc,en,1250
27099,2013-03-12,farc,en,1283
27100,2013-03-13,farc,en,1422
27101,2013-03-14,farc,en,1515
27102,2013-03-15,farc,en,1107
27103,2013-03-16,farc,en,799
27104,2013-03-17,farc,en,2604
27105,2013-03-18,farc,en,1839
27106,2013-03-19,farc,en,1372
27107,2013-03-20,farc,en,1172
27108,2013-03-21,farc,en,1127
27109,2013-03-22,farc,en,1035
27110,2013-03-23,farc,en,964
27111,2013-03-24,farc,en,937
27112,2013-03-25,farc,en,1003
27113,2013-03-26,farc,en,1000
27114,2013-03-27,farc,en,1029
27115,2013-03-28,farc,en,905
27116,2013-03-29,farc,en,890
27117,2013-03-30,farc,en,618
27118,2013-03-31,farc,en,758
27119,2013-04-01,farc,en,979
27120,2013-04-02,farc,en,1128
27121,2013-04-03,farc,en,1230
27122,2013-04-04,farc,en,1087
27123,2013-04-05,farc,en,928
27124,2013-04-06,farc,en,722
27125,2013-04-07,farc,en,767
27126,2013-04-08,farc,en,1460
27127,2013-04-09,farc,en,1386
27128,2013-04-10,farc,en,1699
27129,2013-04-11,farc,en,1326
27130,2013-04-12,farc,en,1080
27131,2013-04-13,farc,en,816
27132,2013-04-14,farc,en,410
27133,2013-04-15,farc,en,379
27134,2013-04-16,farc,en,368
27135,2013-04-17,farc,en,255
27136,2013-04-18,farc,en,245
27137,2013-04-19,farc,en,258
27138,2013-04-20,farc,en,168
27139,2013-04-21,farc,en,166
27140,2013-04-22,farc,en,237
27141,2013-04-23,farc,en,274
27142,2013-04-24,farc,en,248
27143,2013-04-25,farc,en,264
27144,2013-04-26,farc,en,234
27145,2013-04-27,farc,en,133
27146,2013-04-28,farc,en,178
27147,2013-04-29,farc,en,329
27148,2013-04-30,farc,en,271
27149,2013-05-01,farc,en,256
27150,2013-05-02,farc,en,219
27151,2013-05-03,farc,en,174
27152,2013-05-04,farc,en,249
27153,2013-05-05,farc,en,205
27154,2013-05-06,farc,en,251
27155,2013-05-07,farc,en,178
27156,2013-05-08,farc,en,243
27157,2013-05-09,farc,en,193
27158,2013-05-10,farc,en,180
27159,2013-05-11,farc,en,148
27160,2013-05-12,farc,en,188
27161,2013-05-13,farc,en,197
27162,2013-05-14,farc,en,223
27163,2013-05-15,farc,en,244
27164,2013-05-16,farc,en,205
27165,2013-05-17,farc,en,213
27166,2013-05-18,farc,en,129
27167,2013-05-19,farc,en,168
27168,2013-05-20,farc,en,241
27169,2013-05-21,farc,en,199
27170,2013-05-22,farc,en,181
27171,2013-05-23,farc,en,200
27172,2013-05-24,farc,en,160
27173,2013-05-25,farc,en,113
27174,2013-05-26,farc,en,197
27175,2013-05-27,farc,en,376
27176,2013-05-28,farc,en,281
27177,2013-05-29,farc,en,208
27178,2013-05-30,farc,en,211
27179,2013-05-31,farc,en,209
27180,2013-06-01,farc,en,149
27181,2013-06-02,farc,en,207
27182,2013-06-03,farc,en,231
27183,2013-06-04,farc,en,222
27184,2013-06-05,farc,en,208
27185,2013-06-06,farc,en,219
27186,2013-06-07,farc,en,182
27187,2013-06-08,farc,en,156
27188,2013-06-09,farc,en,174
27189,2013-06-10,farc,en,200
27190,2013-06-11,farc,en,188
27191,2013-06-12,farc,en,207
27192,2013-06-13,farc,en,167
27193,2013-06-14,farc,en,167
27194,2013-06-15,farc,en,150
27195,2013-06-16,farc,en,153
27196,2013-06-17,farc,en,159
27197,2013-06-18,farc,en,177
27198,2013-06-19,farc,en,168
27199,2013-06-20,farc,en,183
27200,2013-06-21,farc,en,156
27201,2013-06-22,farc,en,144
27202,2013-06-23,farc,en,137
27203,2013-06-24,farc,en,209
27204,2013-06-25,farc,en,177
27205,2013-06-26,farc,en,196
27206,2013-06-27,farc,en,174
27207,2013-06-28,farc,en,150
27208,2013-06-29,farc,en,110
27209,2013-06-30,farc,en,142
27210,2013-07-01,farc,en,140
27211,2013-07-02,farc,en,209
27212,2013-07-03,farc,en,179
27213,2013-07-04,farc,en,132
27214,2013-07-05,farc,en,134
27215,2013-07-06,farc,en,145
27216,2013-07-07,farc,en,136
27217,2013-07-08,farc,en,177
27218,2013-07-09,farc,en,168
27219,2013-07-10,farc,en,204
27220,2013-07-11,farc,en,128
27221,2013-07-12,farc,en,152
27222,2013-07-13,farc,en,170
27223,2013-07-14,farc,en,137
27224,2013-07-15,farc,en,153
27225,2013-07-16,farc,en,268
27226,2013-07-17,farc,en,313
27227,2013-07-18,farc,en,227
27228,2013-07-19,farc,en,2930
27229,2013-07-20,farc,en,951
27230,2013-07-21,farc,en,1167
27231,2013-07-22,farc,en,2233
27232,2013-07-23,farc,en,755
27233,2013-07-24,farc,en,1178
27234,2013-07-25,farc,en,3862
27235,2013-07-26,farc,en,3268
27236,2013-07-27,farc,en,2377
27237,2013-07-28,farc,en,1363
27238,2013-07-29,farc,en,799
27239,2013-07-30,farc,en,750
27240,2013-07-31,farc,en,731
27241,2013-08-01,farc,en,631
27242,2013-08-02,farc,en,600
27243,2013-08-03,farc,en,489
27244,2013-08-04,farc,en,648
27245,2013-08-05,farc,en,620
27246,2013-08-06,farc,en,800
27247,2013-08-07,farc,en,720
27248,2013-08-08,farc,en,757
27249,2013-08-09,farc,en,723
27250,2013-08-10,farc,en,533
27251,2013-08-11,farc,en,755
27252,2013-08-12,farc,en,876
27253,2013-08-13,farc,en,719
27254,2013-08-14,farc,en,604
27255,2013-08-15,farc,en,625
27256,2013-08-16,farc,en,521
27257,2013-08-17,farc,en,390
27258,2013-08-18,farc,en,517
27259,2013-08-19,farc,en,568
27260,2013-08-20,farc,en,757
27261,2013-08-21,farc,en,722
27262,2013-08-22,farc,en,566
27263,2013-08-23,farc,en,659
27264,2013-08-24,farc,en,869
27265,2013-08-25,farc,en,1347
27266,2013-08-26,farc,en,1006
27267,2013-08-27,farc,en,935
27268,2013-08-28,farc,en,1029
27269,2013-08-29,farc,en,1022
27270,2013-08-30,farc,en,873
27271,2013-08-31,farc,en,633
27272,2013-09-01,farc,en,459
27273,2013-09-02,farc,en,592
27274,2013-09-03,farc,en,648
27275,2013-09-04,farc,en,660
27276,2013-09-05,farc,en,612
27277,2013-09-06,farc,en,545
27278,2013-09-07,farc,en,624
27279,2013-09-08,farc,en,464
27280,2013-09-09,farc,en,697
27281,2013-09-10,farc,en,656
27282,2013-09-11,farc,en,712
27283,2013-09-12,farc,en,563
27284,2013-09-13,farc,en,591
27285,2013-09-14,farc,en,459
27286,2013-09-15,farc,en,548
27287,2013-09-16,farc,en,840
27288,2013-09-17,farc,en,776
27289,2013-09-18,farc,en,735
27290,2013-09-19,farc,en,709
27291,2013-09-20,farc,en,660
27292,2013-09-21,farc,en,462
27293,2013-09-22,farc,en,552
27294,2013-09-23,farc,en,733
27295,2013-09-24,farc,en,805
27296,2013-09-25,farc,en,943
27297,2013-09-26,farc,en,849
27298,2013-09-27,farc,en,741
27299,2013-09-28,farc,en,472
27300,2013-09-29,farc,en,863
27301,2013-09-30,farc,en,969
27302,2013-10-01,farc,en,887
27303,2013-10-02,farc,en,820
27304,2013-10-03,farc,en,976
27305,2013-10-04,farc,en,786
27306,2013-10-05,farc,en,514
27307,2013-10-06,farc,en,653
27308,2013-10-07,farc,en,871
27309,2013-10-08,farc,en,842
27310,2013-10-09,farc,en,876
27311,2013-10-10,farc,en,910
27312,2013-10-11,farc,en,624
27313,2013-10-12,farc,en,589
27314,2013-10-13,farc,en,616
27315,2013-10-14,farc,en,874
27316,2013-10-15,farc,en,845
27317,2013-10-16,farc,en,832
27318,2013-10-17,farc,en,765
27319,2013-10-18,farc,en,742
27320,2013-10-19,farc,en,622
27321,2013-10-20,farc,en,588
27322,2013-10-21,farc,en,856
27323,2013-10-22,farc,en,915
27324,2013-10-23,farc,en,787
27325,2013-10-24,farc,en,0
27326,2013-10-25,farc,en,710
27327,2013-10-26,farc,en,602
27328,2013-10-27,farc,en,890
27329,2013-10-28,farc,en,1442
27330,2013-10-29,farc,en,965
27331,2013-10-30,farc,en,871
27332,2013-10-31,farc,en,838
27333,2013-11-01,farc,en,752
27334,2013-11-02,farc,en,555
27335,2013-11-03,farc,en,671
27336,2013-11-04,farc,en,894
27337,2013-11-05,farc,en,862
27338,2013-11-06,farc,en,1197
27339,2013-11-07,farc,en,1388
27340,2013-11-08,farc,en,886
27341,2013-11-09,farc,en,690
27342,2013-11-10,farc,en,751
27343,2013-11-11,farc,en,880
27344,2013-11-12,farc,en,1090
27345,2013-11-13,farc,en,1051
27346,2013-11-14,farc,en,1036
27347,2013-11-15,farc,en,900
27348,2013-11-16,farc,en,741
27349,2013-11-17,farc,en,788
27350,2013-11-18,farc,en,1036
27351,2013-11-19,farc,en,993
27352,2013-11-20,farc,en,919
27353,2013-11-21,farc,en,994
27354,2013-11-22,farc,en,833
27355,2013-11-23,farc,en,598
27356,2013-11-24,farc,en,709
27357,2013-11-25,farc,en,993
27358,2013-11-26,farc,en,1071
27359,2013-11-27,farc,en,935
27360,2013-11-28,farc,en,844
27361,2013-11-29,farc,en,847
27362,2013-11-30,farc,en,834
27363,2013-12-01,farc,en,784
27364,2013-12-02,farc,en,1160
27365,2013-12-03,farc,en,1226
27366,2013-12-04,farc,en,1143
27367,2013-12-05,farc,en,1078
27368,2013-12-06,farc,en,874
27369,2013-12-07,farc,en,0
27370,2013-12-08,farc,en,1456
27371,2013-12-09,farc,en,1427
27372,2013-12-10,farc,en,1168
27373,2013-12-11,farc,en,1067
27374,2013-12-12,farc,en,879
27375,2013-12-13,farc,en,784
27376,2013-12-14,farc,en,469
27377,2013-12-15,farc,en,599
27378,2013-12-16,farc,en,821
27379,2013-12-17,farc,en,828
27380,2013-12-18,farc,en,649
27381,2013-12-19,farc,en,570
27382,2013-12-20,farc,en,498
27383,2013-12-21,farc,en,0
27384,2013-12-22,farc,en,0
27385,2013-12-23,farc,en,1607
27386,2013-12-24,farc,en,733
27387,2013-12-25,farc,en,478
27388,2013-12-26,farc,en,513
27389,2013-12-27,farc,en,978
27390,2013-12-28,farc,en,584
27391,2013-12-29,farc,en,431
27392,2013-12-30,farc,en,436
27393,2013-12-31,farc,en,398
27394,2014-01-01,farc,en,311
27395,2014-01-02,farc,en,602
27396,2014-01-03,farc,en,438
27397,2014-01-04,farc,en,578
27398,2014-01-05,farc,en,101
27399,2014-01-06,farc,en,197
27400,2014-01-07,farc,en,573
27401,2014-01-08,farc,en,631
27402,2014-01-09,farc,en,1126
27403,2014-01-10,farc,en,571
27404,2014-01-11,farc,en,448
27405,2014-01-12,farc,en,489
27406,2014-01-13,farc,en,634
27407,2014-01-14,farc,en,1422
27408,2014-01-15,farc,en,1628
27409,2014-01-16,farc,en,1013
27410,2014-01-17,farc,en,687
27411,2014-01-18,farc,en,1192
27412,2014-01-19,farc,en,660
27413,2014-01-20,farc,en,1490
27414,2014-01-21,farc,en,954
27415,2014-01-22,farc,en,1031
27416,2014-01-23,farc,en,865
27417,2014-01-24,farc,en,794
27418,2014-01-25,farc,en,670
27419,2014-01-26,farc,en,629
27420,2014-01-27,farc,en,790
27421,2014-01-28,farc,en,730
27422,2014-01-29,farc,en,686
27423,2014-01-30,farc,en,681
27424,2014-01-31,farc,en,652
27425,2014-02-01,farc,en,460
27426,2014-02-02,farc,en,0
27427,2014-02-03,farc,en,733
27428,2014-02-04,farc,en,765
27429,2014-02-05,farc,en,902
27430,2014-02-06,farc,en,823
27431,2014-02-07,farc,en,775
27432,2014-02-08,farc,en,490
27433,2014-02-09,farc,en,580
27434,2014-02-10,farc,en,830
27435,2014-02-11,farc,en,734
27436,2014-02-12,farc,en,723
27437,2014-02-13,farc,en,693
27438,2014-02-14,farc,en,651
27439,2014-02-15,farc,en,418
27440,2014-02-16,farc,en,514
27441,2014-02-17,farc,en,639
27442,2014-02-18,farc,en,736
27443,2014-02-19,farc,en,708
27444,2014-02-20,farc,en,720
27445,2014-02-21,farc,en,623
27446,2014-02-22,farc,en,887
27447,2014-02-23,farc,en,627
27448,2014-02-24,farc,en,823
27449,2014-02-25,farc,en,830
27450,2014-02-26,farc,en,780
27451,2014-02-27,farc,en,790
27452,2014-02-28,farc,en,599
27453,2014-03-01,farc,en,514
27454,2014-03-02,farc,en,500
27455,2014-03-03,farc,en,670
27456,2014-03-04,farc,en,687
27457,2014-03-05,farc,en,726
27458,2014-03-06,farc,en,704
27459,2014-03-07,farc,en,604
27460,2014-03-08,farc,en,475
27461,2014-03-09,farc,en,571
27462,2014-03-10,farc,en,840
27463,2014-03-11,farc,en,835
27464,2014-03-12,farc,en,667
27465,2014-03-13,farc,en,646
27466,2014-03-14,farc,en,592
27467,2014-03-15,farc,en,459
27468,2014-03-16,farc,en,536
27469,2014-03-17,farc,en,838
27470,2014-03-18,farc,en,801
27471,2014-03-19,farc,en,979
27472,2014-03-20,farc,en,793
27473,2014-03-21,farc,en,632
27474,2014-03-22,farc,en,437
27475,2014-03-23,farc,en,565
27476,2014-03-24,farc,en,701
27477,2014-03-25,farc,en,826
27478,2014-03-26,farc,en,709
27479,2014-03-27,farc,en,795
27480,2014-03-28,farc,en,684
27481,2014-03-29,farc,en,446
27482,2014-03-30,farc,en,519
27483,2014-03-31,farc,en,836
27484,2014-04-01,farc,en,838
27485,2014-04-02,farc,en,886
27486,2014-04-03,farc,en,790
27487,2014-04-04,farc,en,673
27488,2014-04-05,farc,en,415
27489,2014-04-06,farc,en,557
27490,2014-04-07,farc,en,785
27491,2014-04-08,farc,en,733
27492,2014-04-09,farc,en,718
27493,2014-04-10,farc,en,653
27494,2014-04-11,farc,en,737
27495,2014-04-12,farc,en,429
27496,2014-04-13,farc,en,490
27497,2014-04-14,farc,en,674
27498,2014-04-15,farc,en,782
27499,2014-04-16,farc,en,720
27500,2014-04-17,farc,en,866
27501,2014-04-18,farc,en,579
27502,2014-04-19,farc,en,444
27503,2014-04-20,farc,en,469
27504,2014-04-21,farc,en,724
27505,2014-04-22,farc,en,808
27506,2014-04-23,farc,en,849
27507,2014-04-24,farc,en,797
27508,2014-04-25,farc,en,748
27509,2014-04-26,farc,en,547
27510,2014-04-27,farc,en,576
27511,2014-04-28,farc,en,934
27512,2014-04-29,farc,en,1020
27513,2014-04-30,farc,en,882
27514,2014-05-01,farc,en,868
27515,2014-05-02,farc,en,908
27516,2014-05-03,farc,en,647
27517,2014-05-04,farc,en,654
27518,2014-05-05,farc,en,900
27519,2014-05-06,farc,en,881
27520,2014-05-07,farc,en,857
27521,2014-05-08,farc,en,947
27522,2014-05-09,farc,en,661
27523,2014-05-10,farc,en,475
27524,2014-05-11,farc,en,553
27525,2014-05-12,farc,en,753
27526,2014-05-13,farc,en,791
27527,2014-05-14,farc,en,777
27528,2014-05-15,farc,en,765
27529,2014-05-16,farc,en,876
27530,2014-05-17,farc,en,806
27531,2014-05-18,farc,en,619
27532,2014-05-19,farc,en,757
27533,2014-05-20,farc,en,705
27534,2014-05-21,farc,en,806
27535,2014-05-22,farc,en,790
27536,2014-05-23,farc,en,659
27537,2014-05-24,farc,en,545
27538,2014-05-25,farc,en,627
27539,2014-05-26,farc,en,808
27540,2014-05-27,farc,en,1063
27541,2014-05-28,farc,en,1082
27542,2014-05-29,farc,en,774
27543,2014-05-30,farc,en,644
27544,2014-05-31,farc,en,491
27545,2014-06-01,farc,en,545
27546,2014-06-02,farc,en,738
27547,2014-06-03,farc,en,761
27548,2014-06-04,farc,en,668
27549,2014-06-05,farc,en,560
27550,2014-06-06,farc,en,553
27551,2014-06-07,farc,en,474
27552,2014-06-08,farc,en,1025
27553,2014-06-09,farc,en,858
27554,2014-06-10,farc,en,722
27555,2014-06-11,farc,en,741
27556,2014-06-12,farc,en,674
27557,2014-06-13,farc,en,602
27558,2014-06-14,farc,en,624
27559,2014-06-15,farc,en,784
27560,2014-06-16,farc,en,1107
27561,2014-06-17,farc,en,777
27562,2014-06-18,farc,en,614
27563,2014-06-19,farc,en,657
27564,2014-06-20,farc,en,588
27565,2014-06-21,farc,en,438
27566,2014-06-22,farc,en,417
27567,2014-06-23,farc,en,492
27568,2014-06-24,farc,en,551
27569,2014-06-25,farc,en,580
27570,2014-06-26,farc,en,510
27571,2014-06-27,farc,en,460
27572,2014-06-28,farc,en,519
27573,2014-06-29,farc,en,513
27574,2014-06-30,farc,en,529
27575,2014-07-01,farc,en,476
27576,2014-07-02,farc,en,558
27577,2014-07-03,farc,en,556
27578,2014-07-04,farc,en,600
27579,2014-07-05,farc,en,436
27580,2014-07-06,farc,en,400
27581,2014-07-07,farc,en,483
27582,2014-07-08,farc,en,0
27583,2014-07-09,farc,en,0
27584,2014-07-10,farc,en,0
27585,2014-07-11,farc,en,0
27586,2014-07-12,farc,en,0
27587,2014-07-13,farc,en,0
27588,2014-07-14,farc,en,0
27589,2014-07-15,farc,en,0
27590,2014-07-16,farc,en,0
27591,2014-07-17,farc,en,0
27592,2014-07-18,farc,en,0
27593,2014-07-19,farc,en,0
27594,2014-07-20,farc,en,0
27595,2014-07-21,farc,en,0
27596,2014-07-22,farc,en,0
27597,2014-07-23,farc,en,0
27598,2014-07-24,farc,en,0
27599,2014-07-25,farc,en,0
27600,2014-07-26,farc,en,0
27601,2014-07-27,farc,en,0
27602,2014-07-28,farc,en,0
27603,2014-07-29,farc,en,0
27604,2014-07-30,farc,en,0
27605,2014-07-31,farc,en,0
27606,2014-08-01,farc,en,0
27607,2014-08-02,farc,en,0
27608,2014-08-03,farc,en,0
27609,2014-08-04,farc,en,0
27610,2014-08-05,farc,en,0
27611,2014-08-06,farc,en,0
27612,2014-08-07,farc,en,0
27613,2014-08-08,farc,en,0
27614,2014-08-09,farc,en,0
27615,2014-08-10,farc,en,0
27616,2014-08-11,farc,en,0
27617,2014-08-12,farc,en,0
27618,2014-08-13,farc,en,0
27619,2014-08-14,farc,en,0
27620,2014-08-15,farc,en,0
27621,2014-08-16,farc,en,0
27622,2014-08-17,farc,en,0
27623,2014-08-18,farc,en,0
27624,2014-08-19,farc,en,0
27625,2014-08-20,farc,en,0
27626,2014-08-21,farc,en,0
27627,2014-08-22,farc,en,0
27628,2014-08-23,farc,en,0
27629,2014-08-24,farc,en,0
27630,2014-08-25,farc,en,0
27631,2014-08-26,farc,en,0
27632,2014-08-27,farc,en,0
27633,2014-08-28,farc,en,0
27634,2014-08-29,farc,en,0
27635,2014-08-30,farc,en,0
27636,2014-08-31,farc,en,0
27637,2014-09-01,farc,en,0
27638,2014-09-02,farc,en,0
27639,2014-09-03,farc,en,0
27640,2014-09-04,farc,en,624
27641,2014-09-05,farc,en,560
27642,2014-09-06,farc,en,0
27643,2014-09-07,farc,en,435
27644,2014-09-08,farc,en,0
27645,2014-09-09,farc,en,0
27646,2014-09-10,farc,en,0
27647,2014-09-11,farc,en,662
27648,2014-09-12,farc,en,0
27649,2014-09-13,farc,en,0
27650,2014-09-14,farc,en,0
27651,2014-09-15,farc,en,0
27652,2014-09-16,farc,en,0
27653,2014-09-17,farc,en,0
27654,2014-09-18,farc,en,0
27655,2014-09-19,farc,en,0
27656,2014-09-20,farc,en,378
27657,2014-09-21,farc,en,0
27658,2014-09-22,farc,en,0
27659,2014-09-23,farc,en,0
27660,2014-09-24,farc,en,0
27661,2014-09-25,farc,en,0
27662,2014-09-26,farc,en,0
27663,2014-09-27,farc,en,0
27664,2014-09-28,farc,en,0
27665,2014-09-29,farc,en,0
27666,2014-09-30,farc,en,700
27667,2014-10-01,farc,en,0
27668,2014-10-02,farc,en,781
27669,2014-10-03,farc,en,575
27670,2014-10-04,farc,en,450
27671,2014-10-05,farc,en,522
27672,2014-10-06,farc,en,719
27673,2014-10-07,farc,en,0
27674,2014-10-08,farc,en,0
27675,2014-10-09,farc,en,0
27676,2014-10-10,farc,en,663
27677,2014-10-11,farc,en,0
27678,2014-10-12,farc,en,0
27679,2014-10-13,farc,en,725
27680,2014-10-14,farc,en,0
27681,2014-10-15,farc,en,0
27682,2014-10-16,farc,en,632
27683,2014-10-17,farc,en,0
27684,2014-10-18,farc,en,430
27685,2014-10-19,farc,en,473
27686,2014-10-20,farc,en,0
27687,2014-10-21,farc,en,808
27688,2014-10-22,farc,en,995
27689,2014-10-23,farc,en,0
27690,2014-10-24,farc,en,0
27691,2014-10-25,farc,en,515
27692,2014-10-26,farc,en,0
27693,2014-10-27,farc,en,746
27694,2014-10-28,farc,en,868
27695,2014-10-29,farc,en,710
27696,2014-10-30,farc,en,761
27697,2014-10-31,farc,en,890
27698,2014-11-01,farc,en,516
27699,2014-11-02,farc,en,0
27700,2014-11-03,farc,en,0
27701,2014-11-04,farc,en,0
27702,2014-11-05,farc,en,754
27703,2014-11-06,farc,en,0
27704,2014-11-07,farc,en,754
27705,2014-11-08,farc,en,466
27706,2014-11-09,farc,en,532
27707,2014-11-10,farc,en,784
27708,2014-11-11,farc,en,0
27709,2014-11-12,farc,en,874
27710,2014-11-13,farc,en,0
27711,2014-11-14,farc,en,850
27712,2014-11-15,farc,en,643
27713,2014-11-16,farc,en,608
27714,2014-11-17,farc,en,1908
27715,2014-11-18,farc,en,1924
27716,2014-11-19,farc,en,1695
27717,2014-11-20,farc,en,0
27718,2014-11-21,farc,en,0
27719,2014-11-22,farc,en,593
27720,2014-11-23,farc,en,669
27721,2014-11-24,farc,en,1008
27722,2014-11-25,farc,en,1064
27723,2014-11-26,farc,en,746
27724,2014-11-27,farc,en,0
27725,2014-11-28,farc,en,501
27726,2014-11-29,farc,en,471
27727,2014-11-30,farc,en,897
27728,2014-12-01,farc,en,0
27729,2014-12-02,farc,en,0
27730,2014-12-03,farc,en,1057
27731,2014-12-04,farc,en,0
27732,2014-12-05,farc,en,0
27733,2014-12-06,farc,en,0
27734,2014-12-07,farc,en,625
27735,2014-12-08,farc,en,0
27736,2014-12-09,farc,en,0
27737,2014-12-10,farc,en,0
27738,2014-12-11,farc,en,889
27739,2014-12-12,farc,en,0
27740,2014-12-13,farc,en,641
27741,2014-12-14,farc,en,0
27742,2014-12-15,farc,en,917
27743,2014-12-16,farc,en,0
27744,2014-12-17,farc,en,1143
27745,2014-12-18,farc,en,1906
27746,2014-12-19,farc,en,1032
27747,2014-12-20,farc,en,0
27748,2014-12-21,farc,en,609
27749,2014-12-22,farc,en,603
27750,2014-12-23,farc,en,446
27751,2014-12-24,farc,en,384
27752,2014-12-25,farc,en,0
27753,2014-12-26,farc,en,0
27754,2014-12-27,farc,en,479
27755,2014-12-28,farc,en,418
27756,2014-12-29,farc,en,485
27757,2014-12-30,farc,en,493
27758,2014-12-31,farc,en,386
27759,2012-01-01,fundamentalism,en,460
27760,2012-01-02,fundamentalism,en,680
27761,2012-01-03,fundamentalism,en,775
27762,2012-01-04,fundamentalism,en,917
27763,2012-01-05,fundamentalism,en,900
27764,2012-01-06,fundamentalism,en,1684
27765,2012-01-07,fundamentalism,en,622
27766,2012-01-08,fundamentalism,en,853
27767,2012-01-09,fundamentalism,en,1025
27768,2012-01-10,fundamentalism,en,1074
27769,2012-01-11,fundamentalism,en,1084
27770,2012-01-12,fundamentalism,en,1063
27771,2012-01-13,fundamentalism,en,959
27772,2012-01-14,fundamentalism,en,777
27773,2012-01-15,fundamentalism,en,821
27774,2012-01-16,fundamentalism,en,1232
27775,2012-01-17,fundamentalism,en,1194
27776,2012-01-18,fundamentalism,en,1086
27777,2012-01-19,fundamentalism,en,1009
27778,2012-01-20,fundamentalism,en,1072
27779,2012-01-21,fundamentalism,en,633
27780,2012-01-22,fundamentalism,en,839
27781,2012-01-23,fundamentalism,en,1140
27782,2012-01-24,fundamentalism,en,1146
27783,2012-01-25,fundamentalism,en,1174
