,date,article,language,pageviews
22787,2013-05-22,improvised_explosive_device,en,1778
22788,2013-05-23,improvised_explosive_device,en,1665
22789,2013-05-24,improvised_explosive_device,en,1563
22790,2013-05-25,improvised_explosive_device,en,1192
22791,2013-05-26,improvised_explosive_device,en,1303
22792,2013-05-27,improvised_explosive_device,en,1861
22793,2013-05-28,improvised_explosive_device,en,2043
22794,2013-05-29,improvised_explosive_device,en,1832
22795,2013-05-30,improvised_explosive_device,en,1938
22796,2013-05-31,improvised_explosive_device,en,1496
22797,2013-06-01,improvised_explosive_device,en,1170
22798,2013-06-02,improvised_explosive_device,en,1545
22799,2013-06-03,improvised_explosive_device,en,1589
22800,2013-06-04,improvised_explosive_device,en,1596
22801,2013-06-05,improvised_explosive_device,en,1512
22802,2013-06-06,improvised_explosive_device,en,1470
22803,2013-06-07,improvised_explosive_device,en,1348
22804,2013-06-08,improvised_explosive_device,en,1152
22805,2013-06-09,improvised_explosive_device,en,1146
22806,2013-06-10,improvised_explosive_device,en,1487
22807,2013-06-11,improvised_explosive_device,en,1485
22808,2013-06-12,improvised_explosive_device,en,1445
22809,2013-06-13,improvised_explosive_device,en,1421
22810,2013-06-14,improvised_explosive_device,en,1264
22811,2013-06-15,improvised_explosive_device,en,1101
22812,2013-06-16,improvised_explosive_device,en,1236
22813,2013-06-17,improvised_explosive_device,en,1435
22814,2013-06-18,improvised_explosive_device,en,1465
22815,2013-06-19,improvised_explosive_device,en,1447
22816,2013-06-20,improvised_explosive_device,en,1384
22817,2013-06-21,improvised_explosive_device,en,1667
22818,2013-06-22,improvised_explosive_device,en,1102
22819,2013-06-23,improvised_explosive_device,en,1200
22820,2013-06-24,improvised_explosive_device,en,1422
22821,2013-06-25,improvised_explosive_device,en,1575
22822,2013-06-26,improvised_explosive_device,en,1657
22823,2013-06-27,improvised_explosive_device,en,1549
22824,2013-06-28,improvised_explosive_device,en,1484
22825,2013-06-29,improvised_explosive_device,en,1044
22826,2013-06-30,improvised_explosive_device,en,1170
22827,2013-07-01,improvised_explosive_device,en,1423
22828,2013-07-02,improvised_explosive_device,en,1458
22829,2013-07-03,improvised_explosive_device,en,1399
22830,2013-07-04,improvised_explosive_device,en,1259
22831,2013-07-05,improvised_explosive_device,en,1295
22832,2013-07-06,improvised_explosive_device,en,1012
22833,2013-07-07,improvised_explosive_device,en,1051
22834,2013-07-08,improvised_explosive_device,en,1327
22835,2013-07-09,improvised_explosive_device,en,1405
22836,2013-07-10,improvised_explosive_device,en,1380
22837,2013-07-11,improvised_explosive_device,en,1443
22838,2013-07-12,improvised_explosive_device,en,1258
22839,2013-07-13,improvised_explosive_device,en,1522
22840,2013-07-14,improvised_explosive_device,en,1263
22841,2013-07-15,improvised_explosive_device,en,1378
22842,2013-07-16,improvised_explosive_device,en,1407
22843,2013-07-17,improvised_explosive_device,en,1369
22844,2013-07-18,improvised_explosive_device,en,1342
22845,2013-07-19,improvised_explosive_device,en,1266
22846,2013-07-20,improvised_explosive_device,en,1056
22847,2013-07-21,improvised_explosive_device,en,1227
22848,2013-07-22,improvised_explosive_device,en,1911
22849,2013-07-23,improvised_explosive_device,en,1290
22850,2013-07-24,improvised_explosive_device,en,457
22851,2013-07-25,improvised_explosive_device,en,1239
22852,2013-07-26,improvised_explosive_device,en,1265
22853,2013-07-27,improvised_explosive_device,en,1044
22854,2013-07-28,improvised_explosive_device,en,1071
22855,2013-07-29,improvised_explosive_device,en,1289
22856,2013-07-30,improvised_explosive_device,en,1500
22857,2013-07-31,improvised_explosive_device,en,1368
22858,2013-08-01,improvised_explosive_device,en,1421
22859,2013-08-02,improvised_explosive_device,en,1260
22860,2013-08-03,improvised_explosive_device,en,1083
22861,2013-08-04,improvised_explosive_device,en,1123
22862,2013-08-05,improvised_explosive_device,en,1506
22863,2013-08-06,improvised_explosive_device,en,1670
22864,2013-08-07,improvised_explosive_device,en,2026
22865,2013-08-08,improvised_explosive_device,en,2701
22866,2013-08-09,improvised_explosive_device,en,3276
22867,2013-08-10,improvised_explosive_device,en,1099
22868,2013-08-11,improvised_explosive_device,en,1095
22869,2013-08-12,improvised_explosive_device,en,1284
22870,2013-08-13,improvised_explosive_device,en,1347
22871,2013-08-14,improvised_explosive_device,en,1249
22872,2013-08-15,improvised_explosive_device,en,1005
22873,2013-08-16,improvised_explosive_device,en,1173
22874,2013-08-17,improvised_explosive_device,en,943
22875,2013-08-18,improvised_explosive_device,en,1073
22876,2013-08-19,improvised_explosive_device,en,1259
22877,2013-08-20,improvised_explosive_device,en,1032
22878,2013-08-21,improvised_explosive_device,en,966
22879,2013-08-22,improvised_explosive_device,en,1208
22880,2013-08-23,improvised_explosive_device,en,1128
22881,2013-08-24,improvised_explosive_device,en,958
22882,2013-08-25,improvised_explosive_device,en,887
22883,2013-08-26,improvised_explosive_device,en,1122
22884,2013-08-27,improvised_explosive_device,en,1404
22885,2013-08-28,improvised_explosive_device,en,1507
22886,2013-08-29,improvised_explosive_device,en,1127
22887,2013-08-30,improvised_explosive_device,en,1029
22888,2013-08-31,improvised_explosive_device,en,866
22889,2013-09-01,improvised_explosive_device,en,1038
22890,2013-09-02,improvised_explosive_device,en,1033
22891,2013-09-03,improvised_explosive_device,en,1268
22892,2013-09-04,improvised_explosive_device,en,1150
22893,2013-09-05,improvised_explosive_device,en,1244
22894,2013-09-06,improvised_explosive_device,en,1076
22895,2013-09-07,improvised_explosive_device,en,843
22896,2013-09-08,improvised_explosive_device,en,927
22897,2013-09-09,improvised_explosive_device,en,973
22898,2013-09-10,improvised_explosive_device,en,1092
22899,2013-09-11,improvised_explosive_device,en,1065
22900,2013-09-12,improvised_explosive_device,en,1051
22901,2013-09-13,improvised_explosive_device,en,988
22902,2013-09-14,improvised_explosive_device,en,933
22903,2013-09-15,improvised_explosive_device,en,1091
22904,2013-09-16,improvised_explosive_device,en,1486
22905,2013-09-17,improvised_explosive_device,en,1057
22906,2013-09-18,improvised_explosive_device,en,960
22907,2013-09-19,improvised_explosive_device,en,975
22908,2013-09-20,improvised_explosive_device,en,922
22909,2013-09-21,improvised_explosive_device,en,792
22910,2013-09-22,improvised_explosive_device,en,964
22911,2013-09-23,improvised_explosive_device,en,1036
22912,2013-09-24,improvised_explosive_device,en,954
22913,2013-09-25,improvised_explosive_device,en,1634
22914,2013-09-26,improvised_explosive_device,en,1009
22915,2013-09-27,improvised_explosive_device,en,953
22916,2013-09-28,improvised_explosive_device,en,798
22917,2013-09-29,improvised_explosive_device,en,970
22918,2013-09-30,improvised_explosive_device,en,1177
22919,2013-10-01,improvised_explosive_device,en,1347
22920,2013-10-02,improvised_explosive_device,en,1198
22921,2013-10-03,improvised_explosive_device,en,1332
22922,2013-10-04,improvised_explosive_device,en,1178
22923,2013-10-05,improvised_explosive_device,en,855
22924,2013-10-06,improvised_explosive_device,en,1035
22925,2013-10-07,improvised_explosive_device,en,1264
22926,2013-10-08,improvised_explosive_device,en,1256
22927,2013-10-09,improvised_explosive_device,en,1322
22928,2013-10-10,improvised_explosive_device,en,1154
22929,2013-10-11,improvised_explosive_device,en,1042
22930,2013-10-12,improvised_explosive_device,en,901
22931,2013-10-13,improvised_explosive_device,en,975
22932,2013-10-14,improvised_explosive_device,en,1274
22933,2013-10-15,improvised_explosive_device,en,1420
22934,2013-10-16,improvised_explosive_device,en,1748
22935,2013-10-17,improvised_explosive_device,en,1196
22936,2013-10-18,improvised_explosive_device,en,1156
22937,2013-10-19,improvised_explosive_device,en,872
22938,2013-10-20,improvised_explosive_device,en,974
22939,2013-10-21,improvised_explosive_device,en,1177
22940,2013-10-22,improvised_explosive_device,en,1157
22941,2013-10-23,improvised_explosive_device,en,1170
22942,2013-10-24,improvised_explosive_device,en,0
22943,2013-10-25,improvised_explosive_device,en,1002
22944,2013-10-26,improvised_explosive_device,en,892
22945,2013-10-27,improvised_explosive_device,en,1326
22946,2013-10-28,improvised_explosive_device,en,1419
22947,2013-10-29,improvised_explosive_device,en,1349
22948,2013-10-30,improvised_explosive_device,en,1391
22949,2013-10-31,improvised_explosive_device,en,1219
22950,2013-11-01,improvised_explosive_device,en,1130
22951,2013-11-02,improvised_explosive_device,en,967
22952,2013-11-03,improvised_explosive_device,en,962
22953,2013-11-04,improvised_explosive_device,en,1197
22954,2013-11-05,improvised_explosive_device,en,1332
22955,2013-11-06,improvised_explosive_device,en,1434
22956,2013-11-07,improvised_explosive_device,en,1706
22957,2013-11-08,improvised_explosive_device,en,1216
22958,2013-11-09,improvised_explosive_device,en,1030
22959,2013-11-10,improvised_explosive_device,en,1290
22960,2013-11-11,improvised_explosive_device,en,1855
22961,2013-11-12,improvised_explosive_device,en,1515
22962,2013-11-13,improvised_explosive_device,en,1466
22963,2013-11-14,improvised_explosive_device,en,1396
22964,2013-11-15,improvised_explosive_device,en,1262
22965,2013-11-16,improvised_explosive_device,en,1023
22966,2013-11-17,improvised_explosive_device,en,1001
22967,2013-11-18,improvised_explosive_device,en,1467
22968,2013-11-19,improvised_explosive_device,en,1367
22969,2013-11-20,improvised_explosive_device,en,1368
22970,2013-11-21,improvised_explosive_device,en,1382
22971,2013-11-22,improvised_explosive_device,en,1240
22972,2013-11-23,improvised_explosive_device,en,1085
22973,2013-11-24,improvised_explosive_device,en,1034
22974,2013-11-25,improvised_explosive_device,en,1366
22975,2013-11-26,improvised_explosive_device,en,1328
22976,2013-11-27,improvised_explosive_device,en,1241
22977,2013-11-28,improvised_explosive_device,en,1016
22978,2013-11-29,improvised_explosive_device,en,997
22979,2013-11-30,improvised_explosive_device,en,1018
22980,2013-12-01,improvised_explosive_device,en,1060
22981,2013-12-02,improvised_explosive_device,en,1667
22982,2013-12-03,improvised_explosive_device,en,1453
22983,2013-12-04,improvised_explosive_device,en,1506
22984,2013-12-05,improvised_explosive_device,en,1487
22985,2013-12-06,improvised_explosive_device,en,1251
22986,2013-12-07,improvised_explosive_device,en,0
22987,2013-12-08,improvised_explosive_device,en,1097
22988,2013-12-09,improvised_explosive_device,en,1436
22989,2013-12-10,improvised_explosive_device,en,1482
22990,2013-12-11,improvised_explosive_device,en,1415
22991,2013-12-12,improvised_explosive_device,en,906
22992,2013-12-13,improvised_explosive_device,en,783
22993,2013-12-14,improvised_explosive_device,en,742
22994,2013-12-15,improvised_explosive_device,en,735
22995,2013-12-16,improvised_explosive_device,en,860
22996,2013-12-17,improvised_explosive_device,en,859
22997,2013-12-18,improvised_explosive_device,en,758
22998,2013-12-19,improvised_explosive_device,en,784
22999,2013-12-20,improvised_explosive_device,en,0
23000,2013-12-21,improvised_explosive_device,en,0
23001,2013-12-22,improvised_explosive_device,en,0
23002,2013-12-23,improvised_explosive_device,en,660
23003,2013-12-24,improvised_explosive_device,en,673
23004,2013-12-25,improvised_explosive_device,en,561
23005,2013-12-26,improvised_explosive_device,en,638
23006,2013-12-27,improvised_explosive_device,en,750
23007,2013-12-28,improvised_explosive_device,en,715
23008,2013-12-29,improvised_explosive_device,en,792
23009,2013-12-30,improvised_explosive_device,en,860
23010,2013-12-31,improvised_explosive_device,en,726
23011,2014-01-01,improvised_explosive_device,en,753
23012,2014-01-02,improvised_explosive_device,en,717
23013,2014-01-03,improvised_explosive_device,en,790
23014,2014-01-04,improvised_explosive_device,en,642
23015,2014-01-05,improvised_explosive_device,en,119
23016,2014-01-06,improvised_explosive_device,en,288
23017,2014-01-07,improvised_explosive_device,en,874
23018,2014-01-08,improvised_explosive_device,en,929
23019,2014-01-09,improvised_explosive_device,en,1824
23020,2014-01-10,improvised_explosive_device,en,1014
23021,2014-01-11,improvised_explosive_device,en,738
23022,2014-01-12,improvised_explosive_device,en,825
23023,2014-01-13,improvised_explosive_device,en,968
23024,2014-01-14,improvised_explosive_device,en,1900
23025,2014-01-15,improvised_explosive_device,en,2084
23026,2014-01-16,improvised_explosive_device,en,1124
23027,2014-01-17,improvised_explosive_device,en,1065
23028,2014-01-18,improvised_explosive_device,en,1500
23029,2014-01-19,improvised_explosive_device,en,732
23030,2014-01-20,improvised_explosive_device,en,1876
23031,2014-01-21,improvised_explosive_device,en,994
23032,2014-01-22,improvised_explosive_device,en,1035
23033,2014-01-23,improvised_explosive_device,en,971
23034,2014-01-24,improvised_explosive_device,en,858
23035,2014-01-25,improvised_explosive_device,en,694
23036,2014-01-26,improvised_explosive_device,en,818
23037,2014-01-27,improvised_explosive_device,en,952
23038,2014-01-28,improvised_explosive_device,en,870
23039,2014-01-29,improvised_explosive_device,en,1026
23040,2014-01-30,improvised_explosive_device,en,893
23041,2014-01-31,improvised_explosive_device,en,885
23042,2014-02-01,improvised_explosive_device,en,755
23043,2014-02-02,improvised_explosive_device,en,0
23044,2014-02-03,improvised_explosive_device,en,977
23045,2014-02-04,improvised_explosive_device,en,963
23046,2014-02-05,improvised_explosive_device,en,1052
23047,2014-02-06,improvised_explosive_device,en,1497
23048,2014-02-07,improvised_explosive_device,en,1113
23049,2014-02-08,improvised_explosive_device,en,708
23050,2014-02-09,improvised_explosive_device,en,797
23051,2014-02-10,improvised_explosive_device,en,1086
23052,2014-02-11,improvised_explosive_device,en,1019
23053,2014-02-12,improvised_explosive_device,en,1005
23054,2014-02-13,improvised_explosive_device,en,1052
23055,2014-02-14,improvised_explosive_device,en,926
23056,2014-02-15,improvised_explosive_device,en,893
23057,2014-02-16,improvised_explosive_device,en,925
23058,2014-02-17,improvised_explosive_device,en,926
23059,2014-02-18,improvised_explosive_device,en,949
23060,2014-02-19,improvised_explosive_device,en,955
23061,2014-02-20,improvised_explosive_device,en,1047
23062,2014-02-21,improvised_explosive_device,en,837
23063,2014-02-22,improvised_explosive_device,en,760
23064,2014-02-23,improvised_explosive_device,en,687
23065,2014-02-24,improvised_explosive_device,en,909
23066,2014-02-25,improvised_explosive_device,en,964
23067,2014-02-26,improvised_explosive_device,en,1006
23068,2014-02-27,improvised_explosive_device,en,1012
23069,2014-02-28,improvised_explosive_device,en,891
23070,2014-03-01,improvised_explosive_device,en,682
23071,2014-03-02,improvised_explosive_device,en,761
23072,2014-03-03,improvised_explosive_device,en,893
23073,2014-03-04,improvised_explosive_device,en,1033
