,date,article,language,pageviews
15784,2014-03-20,Central_Intelligence_Agency,en,3304
15785,2014-03-21,Central_Intelligence_Agency,en,3164
15786,2014-03-22,Central_Intelligence_Agency,en,2482
15787,2014-03-23,Central_Intelligence_Agency,en,2751
15788,2014-03-24,Central_Intelligence_Agency,en,3519
15789,2014-03-25,Central_Intelligence_Agency,en,3562
15790,2014-03-26,Central_Intelligence_Agency,en,3529
15791,2014-03-27,Central_Intelligence_Agency,en,4551
15792,2014-03-28,Central_Intelligence_Agency,en,3243
15793,2014-03-29,Central_Intelligence_Agency,en,2493
15794,2014-03-30,Central_Intelligence_Agency,en,2688
15795,2014-03-31,Central_Intelligence_Agency,en,3369
15796,2014-04-01,Central_Intelligence_Agency,en,3400
15797,2014-04-02,Central_Intelligence_Agency,en,3452
15798,2014-04-03,Central_Intelligence_Agency,en,3266
15799,2014-04-04,Central_Intelligence_Agency,en,3232
15800,2014-04-05,Central_Intelligence_Agency,en,2295
15801,2014-04-06,Central_Intelligence_Agency,en,2678
15802,2014-04-07,Central_Intelligence_Agency,en,3564
15803,2014-04-08,Central_Intelligence_Agency,en,3244
15804,2014-04-09,Central_Intelligence_Agency,en,3299
15805,2014-04-10,Central_Intelligence_Agency,en,3173
15806,2014-04-11,Central_Intelligence_Agency,en,2799
15807,2014-04-12,Central_Intelligence_Agency,en,2215
15808,2014-04-13,Central_Intelligence_Agency,en,2658
15809,2014-04-14,Central_Intelligence_Agency,en,3298
15810,2014-04-15,Central_Intelligence_Agency,en,3487
15811,2014-04-16,Central_Intelligence_Agency,en,3201
15812,2014-04-17,Central_Intelligence_Agency,en,3065
15813,2014-04-18,Central_Intelligence_Agency,en,2581
15814,2014-04-19,Central_Intelligence_Agency,en,2245
15815,2014-04-20,Central_Intelligence_Agency,en,2324
15816,2014-04-21,Central_Intelligence_Agency,en,3112
15817,2014-04-22,Central_Intelligence_Agency,en,3397
15818,2014-04-23,Central_Intelligence_Agency,en,3417
15819,2014-04-24,Central_Intelligence_Agency,en,4935
15820,2014-04-25,Central_Intelligence_Agency,en,3162
15821,2014-04-26,Central_Intelligence_Agency,en,2406
15822,2014-04-27,Central_Intelligence_Agency,en,2621
15823,2014-04-28,Central_Intelligence_Agency,en,3930
15824,2014-04-29,Central_Intelligence_Agency,en,5152
15825,2014-04-30,Central_Intelligence_Agency,en,3104
15826,2014-05-01,Central_Intelligence_Agency,en,3385
15827,2014-05-02,Central_Intelligence_Agency,en,3482
15828,2014-05-03,Central_Intelligence_Agency,en,2695
15829,2014-05-04,Central_Intelligence_Agency,en,2743
15830,2014-05-05,Central_Intelligence_Agency,en,3410
15831,2014-05-06,Central_Intelligence_Agency,en,3336
15832,2014-05-07,Central_Intelligence_Agency,en,3501
15833,2014-05-08,Central_Intelligence_Agency,en,3108
15834,2014-05-09,Central_Intelligence_Agency,en,2712
15835,2014-05-10,Central_Intelligence_Agency,en,2385
15836,2014-05-11,Central_Intelligence_Agency,en,2541
15837,2014-05-12,Central_Intelligence_Agency,en,3268
15838,2014-05-13,Central_Intelligence_Agency,en,3212
15839,2014-05-14,Central_Intelligence_Agency,en,3249
15840,2014-05-15,Central_Intelligence_Agency,en,2843
15841,2014-05-16,Central_Intelligence_Agency,en,2664
15842,2014-05-17,Central_Intelligence_Agency,en,2101
15843,2014-05-18,Central_Intelligence_Agency,en,2336
15844,2014-05-19,Central_Intelligence_Agency,en,3016
15845,2014-05-20,Central_Intelligence_Agency,en,3280
15846,2014-05-21,Central_Intelligence_Agency,en,3098
15847,2014-05-22,Central_Intelligence_Agency,en,2938
15848,2014-05-23,Central_Intelligence_Agency,en,2703
15849,2014-05-24,Central_Intelligence_Agency,en,2060
15850,2014-05-25,Central_Intelligence_Agency,en,2253
15851,2014-05-26,Central_Intelligence_Agency,en,2740
15852,2014-05-27,Central_Intelligence_Agency,en,3751
15853,2014-05-28,Central_Intelligence_Agency,en,3182
15854,2014-05-29,Central_Intelligence_Agency,en,3205
15855,2014-05-30,Central_Intelligence_Agency,en,2771
15856,2014-05-31,Central_Intelligence_Agency,en,2214
15857,2014-06-01,Central_Intelligence_Agency,en,2316
15858,2014-06-02,Central_Intelligence_Agency,en,2680
15859,2014-06-03,Central_Intelligence_Agency,en,2787
15860,2014-06-04,Central_Intelligence_Agency,en,2710
15861,2014-06-05,Central_Intelligence_Agency,en,2668
15862,2014-06-06,Central_Intelligence_Agency,en,3032
15863,2014-06-07,Central_Intelligence_Agency,en,3783
15864,2014-06-08,Central_Intelligence_Agency,en,2760
15865,2014-06-09,Central_Intelligence_Agency,en,4179
15866,2014-06-10,Central_Intelligence_Agency,en,2784
15867,2014-06-11,Central_Intelligence_Agency,en,2622
15868,2014-06-12,Central_Intelligence_Agency,en,2453
15869,2014-06-13,Central_Intelligence_Agency,en,2206
15870,2014-06-14,Central_Intelligence_Agency,en,2090
15871,2014-06-15,Central_Intelligence_Agency,en,2212
15872,2014-06-16,Central_Intelligence_Agency,en,3753
15873,2014-06-17,Central_Intelligence_Agency,en,2505
15874,2014-06-18,Central_Intelligence_Agency,en,3615
15875,2014-06-19,Central_Intelligence_Agency,en,2338
15876,2014-06-20,Central_Intelligence_Agency,en,2394
15877,2014-06-21,Central_Intelligence_Agency,en,2073
15878,2014-06-22,Central_Intelligence_Agency,en,2053
15879,2014-06-23,Central_Intelligence_Agency,en,2200
15880,2014-06-24,Central_Intelligence_Agency,en,2331
15881,2014-06-25,Central_Intelligence_Agency,en,2212
15882,2014-06-26,Central_Intelligence_Agency,en,2260
15883,2014-06-27,Central_Intelligence_Agency,en,2261
15884,2014-06-28,Central_Intelligence_Agency,en,1900
15885,2014-06-29,Central_Intelligence_Agency,en,2109
15886,2014-06-30,Central_Intelligence_Agency,en,2272
15887,2014-07-01,Central_Intelligence_Agency,en,2124
15888,2014-07-02,Central_Intelligence_Agency,en,2251
15889,2014-07-03,Central_Intelligence_Agency,en,2416
15890,2014-07-04,Central_Intelligence_Agency,en,1963
15891,2014-07-05,Central_Intelligence_Agency,en,1892
15892,2014-07-06,Central_Intelligence_Agency,en,1992
15893,2014-07-07,Central_Intelligence_Agency,en,3057
15894,2014-07-08,Central_Intelligence_Agency,en,0
15895,2014-07-09,Central_Intelligence_Agency,en,0
15896,2014-07-10,Central_Intelligence_Agency,en,0
15897,2014-07-11,Central_Intelligence_Agency,en,0
15898,2014-07-12,Central_Intelligence_Agency,en,0
15899,2014-07-13,Central_Intelligence_Agency,en,0
15900,2014-07-14,Central_Intelligence_Agency,en,0
15901,2014-07-15,Central_Intelligence_Agency,en,0
15902,2014-07-16,Central_Intelligence_Agency,en,0
15903,2014-07-17,Central_Intelligence_Agency,en,0
15904,2014-07-18,Central_Intelligence_Agency,en,0
15905,2014-07-19,Central_Intelligence_Agency,en,0
15906,2014-07-20,Central_Intelligence_Agency,en,0
15907,2014-07-21,Central_Intelligence_Agency,en,0
15908,2014-07-22,Central_Intelligence_Agency,en,0
15909,2014-07-23,Central_Intelligence_Agency,en,0
15910,2014-07-24,Central_Intelligence_Agency,en,0
15911,2014-07-25,Central_Intelligence_Agency,en,0
15912,2014-07-26,Central_Intelligence_Agency,en,0
15913,2014-07-27,Central_Intelligence_Agency,en,0
15914,2014-07-28,Central_Intelligence_Agency,en,0
15915,2014-07-29,Central_Intelligence_Agency,en,0
15916,2014-07-30,Central_Intelligence_Agency,en,0
15917,2014-07-31,Central_Intelligence_Agency,en,0
15918,2014-08-01,Central_Intelligence_Agency,en,0
15919,2014-08-02,Central_Intelligence_Agency,en,0
15920,2014-08-03,Central_Intelligence_Agency,en,0
15921,2014-08-04,Central_Intelligence_Agency,en,0
15922,2014-08-05,Central_Intelligence_Agency,en,0
15923,2014-08-06,Central_Intelligence_Agency,en,0
15924,2014-08-07,Central_Intelligence_Agency,en,0
15925,2014-08-08,Central_Intelligence_Agency,en,0
15926,2014-08-09,Central_Intelligence_Agency,en,0
15927,2014-08-10,Central_Intelligence_Agency,en,0
15928,2014-08-11,Central_Intelligence_Agency,en,0
15929,2014-08-12,Central_Intelligence_Agency,en,0
15930,2014-08-13,Central_Intelligence_Agency,en,0
15931,2014-08-14,Central_Intelligence_Agency,en,0
15932,2014-08-15,Central_Intelligence_Agency,en,0
15933,2014-08-16,Central_Intelligence_Agency,en,0
15934,2014-08-17,Central_Intelligence_Agency,en,0
15935,2014-08-18,Central_Intelligence_Agency,en,0
15936,2014-08-19,Central_Intelligence_Agency,en,0
15937,2014-08-20,Central_Intelligence_Agency,en,0
15938,2014-08-21,Central_Intelligence_Agency,en,0
15939,2014-08-22,Central_Intelligence_Agency,en,2243
15940,2014-08-23,Central_Intelligence_Agency,en,0
15941,2014-08-24,Central_Intelligence_Agency,en,2101
15942,2014-08-25,Central_Intelligence_Agency,en,0
15943,2014-08-26,Central_Intelligence_Agency,en,0
15944,2014-08-27,Central_Intelligence_Agency,en,0
15945,2014-08-28,Central_Intelligence_Agency,en,0
15946,2014-08-29,Central_Intelligence_Agency,en,2226
15947,2014-08-30,Central_Intelligence_Agency,en,1924
15948,2014-08-31,Central_Intelligence_Agency,en,2151
15949,2014-09-01,Central_Intelligence_Agency,en,0
15950,2014-09-02,Central_Intelligence_Agency,en,0
15951,2014-09-03,Central_Intelligence_Agency,en,0
15952,2014-09-04,Central_Intelligence_Agency,en,2513
15953,2014-09-05,Central_Intelligence_Agency,en,2503
15954,2014-09-06,Central_Intelligence_Agency,en,2218
15955,2014-09-07,Central_Intelligence_Agency,en,2258
15956,2014-09-08,Central_Intelligence_Agency,en,0
15957,2014-09-09,Central_Intelligence_Agency,en,0
15958,2014-09-10,Central_Intelligence_Agency,en,2689
15959,2014-09-11,Central_Intelligence_Agency,en,3319
15960,2014-09-12,Central_Intelligence_Agency,en,0
15961,2014-09-13,Central_Intelligence_Agency,en,0
15962,2014-09-14,Central_Intelligence_Agency,en,0
15963,2014-09-15,Central_Intelligence_Agency,en,0
15964,2014-09-16,Central_Intelligence_Agency,en,2790
15965,2014-09-17,Central_Intelligence_Agency,en,3799
15966,2014-09-18,Central_Intelligence_Agency,en,0
15967,2014-09-19,Central_Intelligence_Agency,en,0
15968,2014-09-20,Central_Intelligence_Agency,en,2148
15969,2014-09-21,Central_Intelligence_Agency,en,2493
15970,2014-09-22,Central_Intelligence_Agency,en,2964
15971,2014-09-23,Central_Intelligence_Agency,en,0
15972,2014-09-24,Central_Intelligence_Agency,en,2698
15973,2014-09-25,Central_Intelligence_Agency,en,0
15974,2014-09-26,Central_Intelligence_Agency,en,0
15975,2014-09-27,Central_Intelligence_Agency,en,0
15976,2014-09-28,Central_Intelligence_Agency,en,2878
15977,2014-09-29,Central_Intelligence_Agency,en,3217
15978,2014-09-30,Central_Intelligence_Agency,en,3230
15979,2014-10-01,Central_Intelligence_Agency,en,0
15980,2014-10-02,Central_Intelligence_Agency,en,2870
15981,2014-10-03,Central_Intelligence_Agency,en,2574
15982,2014-10-04,Central_Intelligence_Agency,en,2157
15983,2014-10-05,Central_Intelligence_Agency,en,2560
15984,2014-10-06,Central_Intelligence_Agency,en,3317
15985,2014-10-07,Central_Intelligence_Agency,en,0
15986,2014-10-08,Central_Intelligence_Agency,en,0
15987,2014-10-09,Central_Intelligence_Agency,en,2823
15988,2014-10-10,Central_Intelligence_Agency,en,2678
15989,2014-10-11,Central_Intelligence_Agency,en,0
15990,2014-10-12,Central_Intelligence_Agency,en,2624
15991,2014-10-13,Central_Intelligence_Agency,en,3257
15992,2014-10-14,Central_Intelligence_Agency,en,0
15993,2014-10-15,Central_Intelligence_Agency,en,0
15994,2014-10-16,Central_Intelligence_Agency,en,2611
15995,2014-10-17,Central_Intelligence_Agency,en,0
15996,2014-10-18,Central_Intelligence_Agency,en,1842
15997,2014-10-19,Central_Intelligence_Agency,en,3072
15998,2014-10-20,Central_Intelligence_Agency,en,2767
15999,2014-10-21,Central_Intelligence_Agency,en,2881
16000,2014-10-22,Central_Intelligence_Agency,en,2723
16001,2014-10-23,Central_Intelligence_Agency,en,0
16002,2014-10-24,Central_Intelligence_Agency,en,2415
16003,2014-10-25,Central_Intelligence_Agency,en,1953
16004,2014-10-26,Central_Intelligence_Agency,en,1966
16005,2014-10-27,Central_Intelligence_Agency,en,2722
16006,2014-10-28,Central_Intelligence_Agency,en,2721
16007,2014-10-29,Central_Intelligence_Agency,en,2534
16008,2014-10-30,Central_Intelligence_Agency,en,2369
16009,2014-10-31,Central_Intelligence_Agency,en,2305
16010,2014-11-01,Central_Intelligence_Agency,en,1867
16011,2014-11-02,Central_Intelligence_Agency,en,2155
16012,2014-11-03,Central_Intelligence_Agency,en,0
16013,2014-11-04,Central_Intelligence_Agency,en,4293
16014,2014-11-05,Central_Intelligence_Agency,en,2608
16015,2014-11-06,Central_Intelligence_Agency,en,0
16016,2014-11-07,Central_Intelligence_Agency,en,2548
16017,2014-11-08,Central_Intelligence_Agency,en,2019
16018,2014-11-09,Central_Intelligence_Agency,en,2314
16019,2014-11-10,Central_Intelligence_Agency,en,2842
16020,2014-11-11,Central_Intelligence_Agency,en,0
16021,2014-11-12,Central_Intelligence_Agency,en,2830
16022,2014-11-13,Central_Intelligence_Agency,en,0
16023,2014-11-14,Central_Intelligence_Agency,en,3072
16024,2014-11-15,Central_Intelligence_Agency,en,4752
16025,2014-11-16,Central_Intelligence_Agency,en,2665
16026,2014-11-17,Central_Intelligence_Agency,en,2781
16027,2014-11-18,Central_Intelligence_Agency,en,3069
16028,2014-11-19,Central_Intelligence_Agency,en,2607
16029,2014-11-20,Central_Intelligence_Agency,en,0
16030,2014-11-21,Central_Intelligence_Agency,en,0
16031,2014-11-22,Central_Intelligence_Agency,en,1916
16032,2014-11-23,Central_Intelligence_Agency,en,2115
16033,2014-11-24,Central_Intelligence_Agency,en,2837
16034,2014-11-25,Central_Intelligence_Agency,en,3175
16035,2014-11-26,Central_Intelligence_Agency,en,2447
16036,2014-11-27,Central_Intelligence_Agency,en,0
16037,2014-11-28,Central_Intelligence_Agency,en,1966
16038,2014-11-29,Central_Intelligence_Agency,en,1832
16039,2014-11-30,Central_Intelligence_Agency,en,1659
16040,2014-12-01,Central_Intelligence_Agency,en,2860
16041,2014-12-02,Central_Intelligence_Agency,en,0
16042,2014-12-03,Central_Intelligence_Agency,en,2964
16043,2014-12-04,Central_Intelligence_Agency,en,0
16044,2014-12-05,Central_Intelligence_Agency,en,0
16045,2014-12-06,Central_Intelligence_Agency,en,0
16046,2014-12-07,Central_Intelligence_Agency,en,2398
16047,2014-12-08,Central_Intelligence_Agency,en,0
16048,2014-12-09,Central_Intelligence_Agency,en,0
16049,2014-12-10,Central_Intelligence_Agency,en,0
16050,2014-12-11,Central_Intelligence_Agency,en,9602
16051,2014-12-12,Central_Intelligence_Agency,en,0
16052,2014-12-13,Central_Intelligence_Agency,en,4303
16053,2014-12-14,Central_Intelligence_Agency,en,0
16054,2014-12-15,Central_Intelligence_Agency,en,4801
16055,2014-12-16,Central_Intelligence_Agency,en,0
16056,2014-12-17,Central_Intelligence_Agency,en,3982
16057,2014-12-18,Central_Intelligence_Agency,en,3587
16058,2014-12-19,Central_Intelligence_Agency,en,3142
16059,2014-12-20,Central_Intelligence_Agency,en,0
16060,2014-12-21,Central_Intelligence_Agency,en,2400
16061,2014-12-22,Central_Intelligence_Agency,en,2771
16062,2014-12-23,Central_Intelligence_Agency,en,2748
16063,2014-12-24,Central_Intelligence_Agency,en,2124
16064,2014-12-25,Central_Intelligence_Agency,en,0
16065,2014-12-26,Central_Intelligence_Agency,en,0
16066,2014-12-27,Central_Intelligence_Agency,en,2133
16067,2014-12-28,Central_Intelligence_Agency,en,2346
16068,2014-12-29,Central_Intelligence_Agency,en,2729
16069,2014-12-30,Central_Intelligence_Agency,en,2430
16070,2014-12-31,Central_Intelligence_Agency,en,2225
16071,2012-01-01,Fusion_center,en,95
16072,2012-01-02,Fusion_center,en,199
16073,2012-01-03,Fusion_center,en,192
16074,2012-01-04,Fusion_center,en,222
16075,2012-01-05,Fusion_center,en,236
16076,2012-01-06,Fusion_center,en,416
16077,2012-01-07,Fusion_center,en,122
16078,2012-01-08,Fusion_center,en,108
16079,2012-01-09,Fusion_center,en,118
16080,2012-01-10,Fusion_center,en,157
16081,2012-01-11,Fusion_center,en,157
16082,2012-01-12,Fusion_center,en,178
16083,2012-01-13,Fusion_center,en,146
16084,2012-01-14,Fusion_center,en,118
16085,2012-01-15,Fusion_center,en,104
16086,2012-01-16,Fusion_center,en,102
16087,2012-01-17,Fusion_center,en,124
16088,2012-01-18,Fusion_center,en,173
16089,2012-01-19,Fusion_center,en,162
16090,2012-01-20,Fusion_center,en,161
16091,2012-01-21,Fusion_center,en,103
16092,2012-01-22,Fusion_center,en,103
16093,2012-01-23,Fusion_center,en,175
16094,2012-01-24,Fusion_center,en,177
16095,2012-01-25,Fusion_center,en,205
16096,2012-01-26,Fusion_center,en,173
16097,2012-01-27,Fusion_center,en,177
16098,2012-01-28,Fusion_center,en,108
16099,2012-01-29,Fusion_center,en,141
16100,2012-01-30,Fusion_center,en,259
16101,2012-01-31,Fusion_center,en,116
16102,2012-02-01,Fusion_center,en,133
16103,2012-02-02,Fusion_center,en,137
16104,2012-02-03,Fusion_center,en,110
16105,2012-02-04,Fusion_center,en,110
16106,2012-02-05,Fusion_center,en,101
16107,2012-02-06,Fusion_center,en,129
16108,2012-02-07,Fusion_center,en,170
16109,2012-02-08,Fusion_center,en,207
16110,2012-02-09,Fusion_center,en,174
16111,2012-02-10,Fusion_center,en,120
16112,2012-02-11,Fusion_center,en,91
16113,2012-02-12,Fusion_center,en,127
16114,2012-02-13,Fusion_center,en,168
16115,2012-02-14,Fusion_center,en,211
16116,2012-02-15,Fusion_center,en,169
16117,2012-02-16,Fusion_center,en,193
16118,2012-02-17,Fusion_center,en,145
16119,2012-02-18,Fusion_center,en,110
16120,2012-02-19,Fusion_center,en,96
16121,2012-02-20,Fusion_center,en,144
16122,2012-02-21,Fusion_center,en,162
16123,2012-02-22,Fusion_center,en,181
16124,2012-02-23,Fusion_center,en,151
16125,2012-02-24,Fusion_center,en,139
16126,2012-02-25,Fusion_center,en,120
16127,2012-02-26,Fusion_center,en,103
16128,2012-02-27,Fusion_center,en,146
16129,2012-02-28,Fusion_center,en,204
16130,2012-02-29,Fusion_center,en,204
16131,2012-03-01,Fusion_center,en,198
16132,2012-03-02,Fusion_center,en,126
16133,2012-03-03,Fusion_center,en,91
16134,2012-03-04,Fusion_center,en,89
16135,2012-03-05,Fusion_center,en,173
16136,2012-03-06,Fusion_center,en,161
16137,2012-03-07,Fusion_center,en,133
16138,2012-03-08,Fusion_center,en,186
16139,2012-03-09,Fusion_center,en,162
16140,2012-03-10,Fusion_center,en,110
16141,2012-03-11,Fusion_center,en,132
16142,2012-03-12,Fusion_center,en,152
16143,2012-03-13,Fusion_center,en,133
16144,2012-03-14,Fusion_center,en,137
16145,2012-03-15,Fusion_center,en,203
16146,2012-03-16,Fusion_center,en,108
16147,2012-03-17,Fusion_center,en,241
16148,2012-03-18,Fusion_center,en,152
16149,2012-03-19,Fusion_center,en,204
16150,2012-03-20,Fusion_center,en,157
16151,2012-03-21,Fusion_center,en,158
16152,2012-03-22,Fusion_center,en,134
16153,2012-03-23,Fusion_center,en,117
16154,2012-03-24,Fusion_center,en,81
16155,2012-03-25,Fusion_center,en,100
16156,2012-03-26,Fusion_center,en,133
16157,2012-03-27,Fusion_center,en,114
16158,2012-03-28,Fusion_center,en,106
16159,2012-03-29,Fusion_center,en,140
16160,2012-03-30,Fusion_center,en,120
16161,2012-03-31,Fusion_center,en,93
16162,2012-04-01,Fusion_center,en,96
16163,2012-04-02,Fusion_center,en,119
16164,2012-04-03,Fusion_center,en,170
16165,2012-04-04,Fusion_center,en,116
16166,2012-04-05,Fusion_center,en,140
